nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.66,20.81,20,1063643.5798263194,-1800-01-21 01:54:56.994,77.70051255277133,-21.01233579679294
N01-Ash,β Ari,28.66,20.81,21,1063644.5795758218,-1800-01-22 01:54:35.351,78.1908784351137,-20.243678665874302
N01-Ash,β Ari,28.66,20.81,22,1063645.5793253125,-1800-01-23 01:54:13.707,78.67637241637958,-19.47365769154175
N01-Ash,β Ari,28.66,20.81,23,1063646.578824317,-1800-01-24 01:53:30.421,79.10886905717727,-18.78030138824486
N01-Ash,β Ari,28.66,20.81,24,1063647.5785738195,-1800-01-25 01:53:08.778,79.58575806098551,-18.007862598100058
N01-Ash,β Ari,28.66,20.81,25,1063648.5783233102,-1800-01-26 01:52:47.134,80.0584390881326,-17.234249076929213
N01-Ash,β Ari,28.66,20.81,26,1063649.5778223148,-1800-01-27 01:52:03.848,80.47996947249855,-16.537820478389513
N01-Ash,β Ari,28.66,20.81,27,1063650.5775718056,-1800-01-28 01:51:42.204,80.94526127293206,-15.762139800477813
N01-Ash,β Ari,28.66,20.81,28,1063651.5770708101,-1800-01-29 01:50:58.918,81.36049146062568,-15.063950788868665
N01-Ash,β Ari,28.66,20.81,29,1063652.5765698033,-1800-01-30 01:50:15.631,81.77297080200364,-14.364998892935704
N01-Ash,β Ari,28.66,20.81,30,1063653.5760688079,-1800-01-31 01:49:32.345,82.18285017447333,-13.665318686943746
N01-Ash,β Ari,28.66,20.81,31,1063654.575567801,-1800-02-01 01:48:49.058,82.59026925717552,-12.964958361754643
N01-Ash,β Ari,28.66,20.81,32,1063655.5753173032,-1800-02-02 01:48:27.415,83.04075053831144,-12.185146858004494
N01-Ash,β Ari,28.66,20.81,33,1063656.5748162963,-1800-02-03 01:47:44.128,83.44343822603076,-11.483472089380202
N01-Ash,β Ari,28.66,20.81,34,1063657.574315301,-1800-02-04 01:47:00.842,83.84410094217449,-10.781231057279232
N01-Ash,β Ari,28.66,20.81,35,1063658.5735637962,-1800-02-05 01:45:55.912,84.19815484343151,-10.15745682428074
N01-Ash,β Ari,28.66,20.81,36,1063659.5730627894,-1800-02-06 01:45:12.625,84.59534973754897,-9.454257223785785
N01-Ash,β Ari,28.66,20.81,37,1063660.572561794,-1800-02-07 01:44:29.339,84.99089655043554,-8.750594967015843
N01-Ash,β Ari,28.66,20.81,38,1063661.5720607871,-1800-02-08 01:43:46.052,85.38491711943541,-8.046511635932422
N01-Ash,β Ari,28.66,20.81,39,1063662.5713092824,-1800-02-09 01:42:41.122,85.7334904971106,-7.421212116747481
N01-Ash,β Ari,28.66,20.81,40,1063663.570808287,-1800-02-10 01:41:57.836,86.12497330504783,-6.716415120947703
N01-Ash,β Ari,28.66,20.81,41,1063664.5703072802,-1800-02-11 01:41:14.549,86.515286390624,-6.011294247750831
N01-Ash,β Ari,28.66,20.81,42,1063665.5695557755,-1800-02-12 01:40:09.619,86.86086448720206,-5.385154758914907
N01-Ash,β Ari,28.66,20.81,43,1063666.5688042708,-1800-02-13 01:39:04.689,87.20570448472317,-4.758807822255379
N01-Ash,β Ari,28.66,20.81,44,1063667.5683032754,-1800-02-14 01:38:21.403,87.5934215836513,-4.052953071922391
N01-Ash,β Ari,28.66,20.81,45,1063668.567551771,-1800-02-15 01:37:16.473,87.93697856504401,-3.426245969222211
N01-Ash,β Ari,28.66,20.81,46,1063669.5670507639,-1800-02-16 01:36:33.186,88.3234650154177,-2.720049677154963
N01-Ash,β Ari,28.66,20.81,47,1063670.5662992708,-1800-02-17 01:35:28.257,88.66612404323376,-2.093086332407147
N01-Ash,β Ari,28.66,20.81,48,1063671.5655477662,-1800-02-18 01:34:23.327,89.00848696957102,-1.4660434048571944
N01-Ash,β Ari,28.66,20.81,49,1063672.5647962615,-1800-02-19 01:33:18.397,89.35063652153376,-0.8389386763154861
N01-Ash,β Ari,28.66,20.81,50,1063673.564044757,-1800-02-20 01:32:13.467,89.69265287377294,-0.21179316304135526
N01-Ash,β Ari,28.66,20.81,51,1063674.5632932524,-1800-02-21 01:31:08.537,90.03461629100933,0.415372115630078
N01-Ash,β Ari,28.66,20.81,52,1063675.5625417477,-1800-02-22 01:30:03.607,90.37660754621214,1.0425358016921369
N01-Ash,β Ari,28.66,20.81,53,1063676.561790243,-1800-02-23 01:28:58.677,90.71870808230366,1.66967603345889
N01-Ash,β Ari,28.66,20.81,54,1063677.5610387383,-1800-02-24 01:27:53.747,91.06100000647596,2.296770436789377
N01-Ash,β Ari,28.66,20.81,55,1063678.5602872453,-1800-02-25 01:26:48.818,91.40356803015025,2.9237998772327995
N01-Ash,β Ari,28.66,20.81,56,1063679.5595357406,-1800-02-26 01:25:43.888,91.74649139712042,3.5507339067881043
N01-Ash,β Ari,28.66,20.81,57,1063680.5587842362,-1800-02-27 01:24:38.958,92.08985587384451,4.177552867538384
N01-Ash,β Ari,28.66,20.81,58,1063681.5580327315,-1800-02-28 01:23:34.028,92.43374572024136,4.804233292091597
N01-Ash,β Ari,28.66,20.81,59,1063682.5572812269,-1800-03-01 01:22:29.098,92.77824565774381,5.430751619479522
N01-Ash,β Ari,28.66,20.81,60,1063683.5562792246,-1800-03-02 01:21:02.525,93.07970191985036,5.977808061622286
N01-Ash,β Ari,28.66,20.81,61,1063684.55552772,-1800-03-03 01:19:57.595,93.42557438249186,6.603958819814684
N01-Ash,β Ari,28.66,20.81,62,1063685.5547762152,-1800-03-04 01:18:52.665,93.77230210840695,7.229879858695211
N01-Ash,β Ari,28.66,20.81,63,1063686.553774213,-1800-03-05 01:17:26.092,94.07590571361494,7.7763584672555055
N01-Ash,β Ari,28.66,20.81,64,1063687.5530227083,-1800-03-06 01:16:21.162,94.42446574367004,8.401786638582697
N01-Ash,β Ari,28.66,20.81,65,1063688.5522712036,-1800-03-07 01:15:16.232,94.77412669092112,9.026919015389893
N01-Ash,β Ari,28.66,20.81,66,1063689.5512692013,-1800-03-08 01:13:49.659,95.08049302158383,9.57265471261623
N01-Ash,β Ari,28.66,20.81,67,1063690.5505176967,-1800-03-09 01:12:44.729,95.43244933438869,10.197170739316457
N01-Ash,β Ari,28.66,20.81,68,1063691.5495156944,-1800-03-10 01:11:18.156,95.74095456701025,10.742332019697065
N01-Ash,β Ari,28.66,20.81,69,1063692.5487641897,-1800-03-11 01:10:13.226,96.09552038525067,11.366146379518753
N01-Ash,β Ari,28.66,20.81,70,1063693.5480126967,-1800-03-12 01:09:08.297,96.4516156387661,11.98955225532231
N01-Ash,β Ari,28.66,20.81,71,1063694.5470106828,-1800-03-13 01:07:41.723,96.76395149058108,12.533675225183194
N01-Ash,β Ari,28.66,20.81,72,1063695.5462591897,-1800-03-14 01:06:36.794,97.12316783314289,13.156234742644344
N01-Ash,β Ari,28.66,20.81,73,1063696.545257176,-1800-03-15 01:05:10.220,97.43838038698716,13.69957472395504
N01-Ash,β Ari,28.66,20.81,74,1063697.5445056828,-1800-03-16 01:04:05.291,97.80106363161578,14.321189109800883
N01-Ash,β Ari,28.66,20.81,75,1063698.543503669,-1800-03-17 01:02:38.717,98.11945691858614,14.863659930388788
N01-Ash,β Ari,28.66,20.81,76,1063699.5425016666,-1800-03-18 01:01:12.144,98.43943958598506,15.405700257057967
N01-Ash,β Ari,28.66,20.81,77,1063700.5417501621,-1800-03-19 01:00:07.214,98.80783587264187,16.02574970712779
N01-Ash,β Ari,28.66,20.81,78,1063701.5407481596,-1800-03-20 00:58:40.641,99.13144974288417,16.566798037243835
N01-Ash,β Ari,28.66,20.81,79,1063702.5399966552,-1800-03-21 00:57:35.711,99.50418539500616,17.185662651903403
N01-Ash,β Ari,28.66,20.81,80,1063703.5389946527,-1800-03-22 00:56:09.138,99.83175056003924,17.7256317673033
N01-Ash,β Ari,28.66,20.81,81,1063704.5382431482,-1800-03-23 00:55:04.208,100.20920176767575,18.343207362859992
N01-Ash,β Ari,28.66,20.81,82,1063705.5372411457,-1800-03-24 00:53:37.635,100.54105489743837,18.88200274469619
N01-Ash,β Ari,28.66,20.81,83,1063706.5364896413,-1800-03-25 00:52:32.705,100.92361676877434,19.49817682651213
N01-Ash,β Ari,28.66,20.81,84,1063707.5354876388,-1800-03-26 00:51:06.132,101.26011134646892,20.035696635013
N01-Ash,β Ari,28.66,20.81,85,1063708.5344856365,-1800-03-27 00:49:39.559,101.59889505107253,20.572585254842338
N01-Ash,β Ari,28.66,20.81,86,1063709.5337341318,-1800-03-28 00:48:34.629,101.98970270896373,21.186486483354393
N01-Ash,β Ari,28.66,20.81,87,1063710.5327321296,-1800-03-29 00:47:08.056,102.33367494070652,21.721940567569547
N01-Ash,β Ari,28.66,20.81,88,1063711.531980625,-1800-03-30 00:46:03.126,102.73064521355245,22.334135614333512
N01-Ash,β Ari,28.66,20.81,89,1063712.5309786226,-1800-03-31 00:44:36.553,103.08019788773781,22.868041767828064
N01-Ash,β Ari,28.66,20.81,90,1063713.5302271182,-1800-04-01 00:43:31.623,103.48378746459001,23.47839869662163
N01-Ash,β Ari,28.66,20.81,91,1063714.5292251157,-1800-04-02 00:42:05.050,103.83932642232863,24.010639892735306
N01-Ash,β Ari,28.66,20.81,92,1063715.5284736112,-1800-04-03 00:41:00.120,104.25000788755177,24.61902246812523
N01-Ash,β Ari,28.66,20.81,93,1063716.5274716087,-1800-04-04 00:39:33.547,104.61195228834904,25.149478226465273
N01-Ash,β Ari,28.66,20.81,94,1063717.5267201043,-1800-04-05 00:38:28.617,105.03021600740928,25.755745032545732
N01-Ash,β Ari,28.66,20.81,95,1063718.5257181018,-1800-04-06 00:37:02.044,105.3990036309686,26.284288799980953
N01-Ash,β Ari,28.66,20.81,96,1063719.5249665973,-1800-04-07 00:35:57.114,105.8253669862903,26.888288438948432
N01-Ash,β Ari,28.66,20.81,97,1063720.5239645948,-1800-04-08 00:34:30.541,106.20146494861824,27.414781656957157
N01-Ash,β Ari,28.66,20.81,98,1063721.5232130904,-1800-04-09 00:33:25.611,106.63648125792632,28.016347497136238
N01-Ash,β Ari,28.66,20.81,99,1063722.5222110879,-1800-04-10 00:31:59.038,107.02038915633341,28.540637414931773
N01-Ash,β Ari,28.66,20.81,100,1063723.5214595834,-1800-04-11 00:30:54.108,107.46464449068712,29.139589299090034
N01-Ash,β Ari,28.66,20.81,101,1063724.5207080788,-1800-04-12 00:29:49.178,107.91407987979922,29.73706961253601
N01-Ash,β Ari,28.66,20.81,102,1063725.5197060765,-1800-04-13 00:28:22.605,108.3109916850362,30.25766413717283
N01-Ash,β Ari,28.66,20.81,103,1063726.5189545718,-1800-04-14 00:27:17.675,108.77061254339854,30.85224011312853
N01-Ash,β Ari,28.66,20.81,104,1063727.5182030671,-1800-04-15 00:26:12.745,109.23593449667098,31.445185312203208
N01-Ash,β Ari,28.66,20.81,105,1063728.5172010649,-1800-04-16 00:24:46.172,109.6471578195023,31.961684999558024
N01-Ash,β Ari,28.66,20.81,106,1063729.5164495602,-1800-04-17 00:23:41.242,110.12367662179362,32.55141642422573
N01-Ash,β Ari,28.66,20.81,107,1063730.5156980671,-1800-04-18 00:22:36.313,110.60646186216061,33.13934671798253
N01-Ash,β Ari,28.66,20.81,108,1063731.5149465625,-1800-04-19 00:21:31.383,111.09571569499425,33.725403463032166
N01-Ash,β Ari,28.66,20.81,109,1063732.5141950578,-1800-04-20 00:20:26.453,111.59165530320878,34.30952168862669
N01-Ash,β Ari,28.66,20.81,110,1063733.5131930555,-1800-04-21 00:18:59.880,112.03044697854516,34.81805110487257
N01-Ash,β Ari,28.66,20.81,111,1063734.5124415508,-1800-04-22 00:17:54.950,112.53951145590656,35.398343535306246
N01-Ash,β Ari,28.66,20.81,112,1063735.5116900464,-1800-04-23 00:16:50.020,113.05591484574887,35.976484686303024
N01-Ash,β Ari,28.66,20.81,113,1063736.5109385417,-1800-04-24 00:15:45.090,113.57989737566056,36.55239511842599
N01-Ash,β Ari,28.66,20.81,114,1063737.510187037,-1800-04-25 00:14:40.160,114.1117060533358,37.12599261413434
N01-Ash,β Ari,28.66,20.81,115,1063738.5094355324,-1800-04-26 00:13:35.230,114.65159472134617,37.69719211153367
N01-Ash,β Ari,28.66,20.81,116,1063739.508934537,-1800-04-27 00:12:51.944,115.26984617017719,38.33772482833413
N01-Ash,β Ari,28.66,20.81,117,1063740.5081830325,-1800-04-28 00:11:47.014,115.82779273770873,38.90352855932466
N01-Ash,β Ari,28.66,20.81,118,1063741.5074315278,-1800-04-29 00:10:42.084,116.39465708109721,39.46664878266549
N01-Ash,β Ari,28.66,20.81,119,1063742.5066800232,-1800-04-30 00:09:37.154,116.97072119923321,40.02698761831798
N01-Ash,β Ari,28.66,20.81,120,1063743.5059285185,-1800-05-01 00:08:32.224,117.55627401853845,40.584443803766234
N01-Ash,β Ari,28.66,20.81,121,1063744.505427523,-1800-05-02 00:07:48.938,118.22770386783824,41.20889125436231
N01-Ash,β Ari,28.66,20.81,122,1063745.5046760186,-1800-05-03 00:06:44.008,118.83443154336253,41.75986230095458
N01-Ash,β Ari,28.66,20.81,123,1063746.5041750115,-1800-05-04 00:06:00.721,119.53050486077001,42.376713156874715
N01-Ash,β Ari,28.66,20.81,124,1063747.5034235185,-1800-05-05 00:04:55.792,120.15983443943924,42.920681886564715
N01-Ash,β Ari,28.66,20.81,125,1063748.5026720138,-1800-05-06 00:03:50.862,120.8003040813275,43.46115835234946
N01-Ash,β Ari,28.66,20.81,126,1063749.502171007,-1800-05-07 00:03:07.575,121.5356437636099,44.065710693754326
N01-Ash,β Ari,28.66,20.81,127,1063750.5016700116,-1800-05-08 00:02:24.289,122.28606853778452,44.665472700272886
N01-Ash,β Ari,28.66,20.81,128,1063751.5009185069,-1800-05-09 00:01:19.359,122.9652020917402,45.19365620105963
N01-Ash,β Ari,28.66,20.81,129,1063752.5004175,-1800-05-10 00:00:36.072,123.74549436316306,45.78380328535209
N01-Ash,β Ari,28.66,20.81,130,1063753.4999165046,-1800-05-10 23:59:52.786,124.54237786812772,46.368548301317674
N01-Ash,β Ari,28.66,20.81,131,1063754.4994154978,-1800-05-11 23:59:09.499,125.35638537387031,46.947656770227276
N01-Ash,β Ari,28.66,20.81,132,1063755.4989144907,-1800-05-12 23:58:26.212,126.18807165860602,47.52089357214239
N01-Ash,β Ari,28.66,20.81,133,1063756.4984134955,-1800-05-13 23:57:42.926,127.03800087013289,48.08801296375439
N01-Ash,β Ari,28.66,20.81,134,1063757.4979124884,-1800-05-14 23:56:59.639,127.90673190034065,48.6487492508312
N01-Ash,β Ari,28.66,20.81,135,1063758.497411493,-1800-05-15 23:56:16.353,128.79484821426757,49.20283680831509
N01-Ash,β Ari,28.66,20.81,136,1063759.4969104861,-1800-05-16 23:55:33.066,129.7029200706419,49.74998640050355
N01-Ash,β Ari,28.66,20.81,137,1063760.4964094907,-1800-05-17 23:54:49.780,130.63153936611877,50.28990789987287
N01-Ash,β Ari,28.66,20.81,138,1063761.4959084839,-1800-05-18 23:54:06.493,131.58127945814783,50.82228737711263
N01-Ash,β Ari,28.66,20.81,139,1063762.495657986,-1800-05-19 23:53:44.850,132.6632871161308,51.40524251199898
N01-Ash,β Ari,28.66,20.81,140,1063763.4951569792,-1800-05-20 23:53:01.563,133.65955480271617,51.920625952650816
N01-Ash,β Ari,28.66,20.81,141,1063764.4949064816,-1800-05-21 23:52:39.920,134.7947330461934,52.48382879406041
N01-Ash,β Ari,28.66,20.81,142,1063765.4944054745,-1800-05-22 23:51:56.633,135.8400447956239,52.98066527590894
N01-Ash,β Ari,28.66,20.81,143,1063766.494154977,-1800-05-23 23:51:34.990,137.03112148448582,53.522324528779244
N01-Ash,β Ari,28.66,20.81,144,1063767.4936539698,-1800-05-24 23:50:51.703,138.12784454000385,53.998943957067304
N01-Ash,β Ari,28.66,20.81,145,1063768.4934034722,-1800-05-25 23:50:30.060,139.37732993848334,54.51713627847591
N01-Ash,β Ari,28.66,20.81,146,1063769.4931529746,-1800-05-26 23:50:08.417,140.6584734888471,55.02215433386773
N01-Ash,β Ari,28.66,20.81,147,1063770.4929024768,-1800-05-27 23:49:46.774,141.97181590078478,55.51341142787144
N01-Ash,β Ari,28.66,20.81,148,1063771.4926519676,-1800-05-28 23:49:25.130,143.31781583588042,55.99030184786159
N01-Ash,β Ari,28.66,20.81,149,1063772.49240147,-1800-05-29 23:49:03.487,144.69686319687733,56.45221067853343
N01-Ash,β Ari,28.66,20.81,150,1063773.4921509721,-1800-05-30 23:48:41.844,146.10922892229706,56.898501448230135
N01-Ash,β Ari,28.66,20.81,151,1063774.491900463,-1800-05-31 23:48:20.200,147.55507002065366,57.328524324064844
N01-Ash,β Ari,28.66,20.81,152,1063775.4916499653,-1800-06-01 23:47:58.557,149.03443652078437,57.74162359067768
N01-Ash,β Ari,28.66,20.81,153,1063776.4913994677,-1800-06-02 23:47:36.914,150.5472159995191,58.1371284880056
N01-Ash,β Ari,28.66,20.81,154,1063777.4913994677,-1800-06-03 23:47:36.914,152.25115303801746,58.55142719219985
N01-Ash,β Ari,28.66,20.81,155,1063778.4911489699,-1800-06-04 23:47:15.271,153.8330680777676,58.90777226883943
N01-Ash,β Ari,28.66,20.81,156,1063779.4911489699,-1800-06-05 23:47:15.271,155.61179923663403,59.27732659040954
N01-Ash,β Ari,28.66,20.81,157,1063780.4908984606,-1800-06-06 23:46:53.627,157.2599967708409,59.59156761752096
N01-Ash,β Ari,28.66,20.81,158,1063781.4908984606,-1800-06-07 23:46:53.627,159.10937990695095,59.913187610819264
N01-Ash,β Ari,28.66,20.81,159,1063782.490647963,-1800-06-08 23:46:31.984,160.81915370058707,60.18249747406282
N01-Ash,β Ari,28.66,20.81,160,1063783.490647963,-1800-06-09 23:46:31.984,162.73289863621298,60.453165477230044
N01-Ash,β Ari,28.66,20.81,161,1063784.490647963,-1800-06-10 23:46:31.984,164.67711032048294,60.69601662396839
N01-Ash,β Ari,28.66,20.81,162,1063785.490647963,-1800-06-11 23:46:31.984,166.64913051077377,60.910350007948395
N01-Ash,β Ari,28.66,20.81,163,1063786.490647963,-1800-06-12 23:46:31.984,168.64599545778336,61.095526929309884
N01-Ash,β Ari,28.66,20.81,164,1063787.490647963,-1800-06-13 23:46:31.984,170.6644556454723,61.25097969899904
N01-Ash,β Ari,28.66,20.81,165,1063788.490647963,-1800-06-14 23:46:31.984,172.70100312246862,61.37621989787366
N01-Ash,β Ari,28.66,20.81,166,1063789.490647963,-1800-06-15 23:46:31.984,174.7519061502967,61.47084582181542
N01-Ash,β Ari,28.66,20.81,167,1063790.4908984606,-1800-06-16 23:46:53.627,177.00277003200853,61.538831206411736
N01-Ash,β Ari,28.66,20.81,168,1063791.4908984606,-1800-06-17 23:46:53.627,179.07088620006857,61.56853745165634
N01-Ash,β Ari,28.66,20.81,169,1063792.4908984606,-1800-06-18 23:46:53.627,181.1408791397658,61.56699690561218
N01-Ash,β Ari,28.66,20.81,170,1063793.4911489699,-1800-06-19 23:47:15.271,183.39805465840112,61.5296389621394
N01-Ash,β Ari,28.66,20.81,171,1063794.4911489699,-1800-06-20 23:47:15.271,185.45854764969138,61.46287419617474
N01-Ash,β Ari,28.66,20.81,172,1063795.4913994677,-1800-06-21 23:47:36.914,187.69558989463857,61.35470664171904
N01-Ash,β Ari,28.66,20.81,173,1063796.4916499653,-1800-06-22 23:47:58.557,189.91465962627797,61.210129586536326
N01-Ash,β Ari,28.66,20.81,174,1063797.4916499653,-1800-06-23 23:47:58.557,191.92737262802464,61.04622561341759
N01-Ash,β Ari,28.66,20.81,175,1063798.491900463,-1800-06-24 23:48:20.200,194.09890848840965,60.83352939500389
N01-Ash,β Ari,28.66,20.81,176,1063799.4921509721,-1800-06-25 23:48:41.844,196.23948313843985,60.58635488418128
N01-Ash,β Ari,28.66,20.81,177,1063800.49240147,-1800-06-26 23:49:03.487,198.34538910992512,60.30557267241186
N01-Ash,β Ari,28.66,20.81,178,1063801.4926519676,-1800-06-27 23:49:25.130,200.4133873172258,59.992133007676046
N01-Ash,β Ari,28.66,20.81,179,1063802.4929024768,-1800-06-28 23:49:46.774,202.4406941066941,59.64705332132968
N01-Ash,β Ari,28.66,20.81,180,1063803.4931529746,-1800-06-29 23:50:08.417,204.42495937266054,59.271408474861694
N01-Ash,β Ari,28.66,20.81,181,1063804.4934034722,-1800-06-30 23:50:30.060,206.36430513900015,58.86630952260988
N01-Ash,β Ari,28.66,20.81,182,1063805.4936539698,-1800-07-01 23:50:51.703,208.25727738548153,58.43289714756721
N01-Ash,β Ari,28.66,20.81,183,1063806.493904479,-1800-07-02 23:51:13.347,210.10283815775162,57.9723276983364
N01-Ash,β Ari,28.66,20.81,184,1063807.4944054745,-1800-07-03 23:51:56.633,212.04916552233993,57.44372795853862
N01-Ash,β Ari,28.66,20.81,185,1063808.4946559838,-1800-07-04 23:52:18.277,213.79417133863925,56.93030667241408
N01-Ash,β Ari,28.66,20.81,186,1063809.4949064816,-1800-07-05 23:52:39.920,215.49077826974724,56.39330472445736
N01-Ash,β Ari,28.66,20.81,187,1063810.4954074768,-1800-07-06 23:53:23.206,217.27564883222985,55.78583841223367
N01-Ash,β Ari,28.66,20.81,188,1063811.495657986,-1800-07-07 23:53:44.850,218.87261999602075,55.20327774844495
N01-Ash,β Ari,28.66,20.81,189,1063812.4959084839,-1800-07-08 23:54:06.493,220.42280834298674,54.60052018706711
N01-Ash,β Ari,28.66,20.81,190,1063813.4964094907,-1800-07-09 23:54:49.780,222.0514984589912,53.92547747975314
N01-Ash,β Ari,28.66,20.81,191,1063814.4966599885,-1800-07-10 23:55:11.423,223.5072796276406,53.2838879578087
N01-Ash,β Ari,28.66,20.81,192,1063815.4971609837,-1800-07-11 23:55:54.709,225.03622628944694,52.56903217592894
N01-Ash,β Ari,28.66,20.81,193,1063816.4976619908,-1800-07-12 23:56:37.996,226.5155689454415,51.83517399208792
N01-Ash,β Ari,28.66,20.81,194,1063817.4979124884,-1800-07-13 23:56:59.639,227.83767780108863,51.142315456771435
N01-Ash,β Ari,28.66,20.81,195,1063818.4984134955,-1800-07-14 23:57:42.926,229.226392366718,50.37496160661249
N01-Ash,β Ari,28.66,20.81,196,1063819.4989144907,-1800-07-15 23:58:26.212,230.5705139241878,49.59165660149508
N01-Ash,β Ari,28.66,20.81,197,1063820.499165,-1800-07-16 23:58:47.856,231.77243318968158,48.85573885761178
N01-Ash,β Ari,28.66,20.81,198,1063821.4996659954,-1800-07-17 23:59:31.142,233.0358087441569,48.04434017484005
N01-Ash,β Ari,28.66,20.81,199,1063822.5001670022,-1800-07-19 00:00:14.429,234.25975722134484,47.21956723044354
N01-Ash,β Ari,28.66,20.81,200,1063823.5006679976,-1800-07-20 00:00:57.715,235.44599659188552,46.382211498882704
N01-Ash,β Ari,28.66,20.81,201,1063824.5011690047,-1800-07-21 00:01:41.002,236.59622627966107,45.53300614940913
N01-Ash,β Ari,28.66,20.81,202,1063825.5016700116,-1800-07-22 00:02:24.289,237.71209009658938,44.672649190144604
N01-Ash,β Ari,28.66,20.81,203,1063826.5019205092,-1800-07-23 00:02:45.932,238.71235634377453,43.86967330800825
N01-Ash,β Ari,28.66,20.81,204,1063827.5024215046,-1800-07-24 00:03:29.218,239.7665992875075,42.98968122090779
N01-Ash,β Ari,28.66,20.81,205,1063828.5029225117,-1800-07-25 00:04:12.505,240.79100754398178,42.10033302677328
N01-Ash,β Ari,28.66,20.81,206,1063829.5034235185,-1800-07-26 00:04:55.792,241.78701794922196,41.202174281410116
N01-Ash,β Ari,28.66,20.81,207,1063830.503924514,-1800-07-27 00:05:39.078,242.75601008323483,40.295716790736286
N01-Ash,β Ari,28.66,20.81,208,1063831.5044255208,-1800-07-28 00:06:22.365,243.6993163288083,39.38143094522734
N01-Ash,β Ari,28.66,20.81,209,1063832.5049265162,-1800-07-29 00:07:05.651,244.61819908462854,38.4597709916031
N01-Ash,β Ari,28.66,20.81,210,1063833.505427523,-1800-07-30 00:07:48.938,245.51388005360891,37.53115145270142
N01-Ash,β Ari,28.66,20.81,211,1063834.5059285185,-1800-07-31 00:08:32.224,246.3875164451127,36.595975923611284
N01-Ash,β Ari,28.66,20.81,212,1063835.5064295256,-1800-08-01 00:09:15.511,247.24022876270473,35.65461227561259
N01-Ash,β Ari,28.66,20.81,213,1063836.5069305324,-1800-08-02 00:09:58.798,248.0730800402173,34.70741723065362
N01-Ash,β Ari,28.66,20.81,214,1063837.5074315278,-1800-08-03 00:10:42.084,248.8870864335011,33.754727297461066
N01-Ash,β Ari,28.66,20.81,215,1063838.5079325347,-1800-08-04 00:11:25.371,249.6832266519574,32.79684941196491
N01-Ash,β Ari,28.66,20.81,216,1063839.50843353,-1800-08-05 00:12:08.657,250.46242319422637,31.834086057774982
N01-Ash,β Ari,28.66,20.81,217,1063840.508934537,-1800-08-06 00:12:51.944,251.225567140972,30.86670913365864
N01-Ash,β Ari,28.66,20.81,218,1063841.5094355324,-1800-08-07 00:13:35.230,251.97349806188387,29.894988825570945
N01-Ash,β Ari,28.66,20.81,219,1063842.5099365395,-1800-08-08 00:14:18.517,252.70702822026513,28.919167069660492
