nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N01-Ash,β Ari,28.660045789,20.808031472,24,1063647.5785738195,-1800-01-25 01:53:08.778,79.58749456074503,-18.008935053039338
N01-Ash,β Ari,28.660045789,20.808031472,25,1063648.5783233102,-1800-01-26 01:52:47.134,80.0601710040766,-17.235317326904752
N01-Ash,β Ari,28.660045789,20.808031472,26,1063649.5778223148,-1800-01-27 01:52:03.848,80.48169743038791,-16.538885121218478
N01-Ash,β Ari,28.660045789,20.808031472,27,1063650.5775718056,-1800-01-28 01:51:42.204,80.94698501196879,-15.763200621323106
N01-Ash,β Ari,28.660045789,20.808031472,28,1063651.5770708101,-1800-01-29 01:50:58.918,81.36221157360568,-15.065008342604463
N01-Ash,β Ari,28.660045789,20.808031472,29,1063652.5765698033,-1800-01-30 01:50:15.631,81.77468744852256,-14.36605333773421
N01-Ash,β Ari,28.660045789,20.808031472,30,1063653.5760688079,-1800-01-31 01:49:32.345,82.18456351544064,-13.666370179235999
N01-Ash,β Ari,28.660045789,20.808031472,31,1063654.575567801,-1800-02-01 01:48:49.058,82.5919794547561,-12.966007056366625
N01-Ash,β Ari,28.660045789,20.808031472,32,1063655.5753173032,-1800-02-02 01:48:27.415,83.0424574314538,-12.186192620675385
N01-Ash,β Ari,28.660045789,20.808031472,33,1063656.5748162963,-1800-02-03 01:47:44.128,83.44514232180329,-11.484515376331373
N01-Ash,β Ari,28.660045789,20.808031472,34,1063657.574315301,-1800-02-04 01:47:00.842,83.84580240580485,-10.782272018687532
N01-Ash,β Ari,28.660045789,20.808031472,35,1063658.5735637962,-1800-02-05 01:45:55.912,84.19985410944896,-10.158495846074675
N01-Ash,β Ari,28.660045789,20.808031472,36,1063659.5730627894,-1800-02-06 01:45:12.625,84.59704668546088,-9.455294199992059
N01-Ash,β Ari,28.660045789,20.808031472,37,1063660.572561794,-1800-02-07 01:44:29.339,84.99259134753649,-8.751630044227074
N01-Ash,β Ari,28.660045789,20.808031472,38,1063661.5720607871,-1800-02-08 01:43:46.052,85.38660993359125,-8.04754495971701
N01-Ash,β Ari,28.660045789,20.808031472,39,1063662.5713092824,-1800-02-09 01:42:41.122,85.73518169184142,-7.422244005126942
N01-Ash,β Ari,28.660045789,20.808031472,40,1063663.570808287,-1800-02-10 01:41:57.836,86.12666283490096,-6.717445528192503
N01-Ash,β Ari,28.660045789,20.808031472,41,1063664.5703072802,-1800-02-11 01:41:14.549,86.51697442463983,-6.012323317023424
N01-Ash,β Ari,28.660045789,20.808031472,42,1063665.5695557755,-1800-02-12 01:40:09.619,86.8625513349988,-5.386182759783587
N01-Ash,β Ari,28.660045789,20.808031472,43,1063666.5688042708,-1800-02-13 01:39:04.689,87.20739027988617,-4.759834866615125
N01-Ash,β Ari,28.660045789,20.808031472,44,1063667.5683032754,-1800-02-14 01:38:21.403,87.59510635355615,-4.053979172401888
N01-Ash,β Ari,28.660045789,20.808031472,45,1063668.567551771,-1800-02-15 01:37:16.473,87.93866256700359,-3.427271349878102
N01-Ash,β Ari,28.660045789,20.808031472,46,1063669.5670507639,-1800-02-16 01:36:33.186,88.32514831332101,-2.7210743796408603
N01-Ash,β Ari,28.660045789,20.808031472,47,1063670.5662992708,-1800-02-17 01:35:28.257,88.66780685865614,-2.0941105501853654
N01-Ash,β Ari,28.660045789,20.808031472,48,1063671.5655477662,-1800-02-18 01:34:23.327,89.01016943698926,-1.4670672480403564
N01-Ash,β Ari,28.660045789,20.808031472,49,1063672.5647962615,-1800-02-19 01:33:18.397,89.35231877553754,-0.8399622548085618
N01-Ash,β Ari,28.660045789,20.808031472,50,1063673.564044757,-1800-02-20 01:32:13.467,89.69433504903192,-0.2128165866264693
N01-Ash,β Ari,28.660045789,20.808031472,51,1063674.5632932524,-1800-02-21 01:31:08.537,90.03629852223989,0.4143487372147308
N01-Ash,β Ari,28.660045789,20.808031472,52,1063675.5625417477,-1800-02-22 01:30:03.607,90.37828996815244,1.041512358684902
N01-Ash,β Ari,28.660045789,20.808031472,53,1063676.561790243,-1800-02-23 01:28:58.677,90.72039082969839,1.6686524160204184
N01-Ash,β Ari,28.660045789,20.808031472,54,1063677.5610387383,-1800-02-24 01:27:53.747,91.0626832140707,2.2957465349577664
N01-Ash,β Ari,28.660045789,20.808031472,55,1063678.5602872453,-1800-02-25 01:26:48.818,91.40525183269705,2.9227755808784948
N01-Ash,β Ari,28.660045789,20.808031472,56,1063679.5595357406,-1800-02-26 01:25:43.888,91.74817592937355,3.5497091055734518
N01-Ash,β Ari,28.660045789,20.808031472,57,1063680.5587842362,-1800-02-27 01:24:38.958,92.09154127057595,4.176527450851402
N01-Ash,β Ari,28.660045789,20.808031472,58,1063681.5580327315,-1800-02-28 01:23:34.028,92.43543211623128,4.803207148973953
N01-Ash,β Ari,28.660045789,20.808031472,59,1063682.5572812269,-1800-03-01 01:22:29.098,92.77993318774908,5.429724638545863
N01-Ash,β Ari,28.660045789,20.808031472,60,1063683.5562792246,-1800-03-02 01:21:02.525,93.0813905502013,5.976780257636621
N01-Ash,β Ari,28.660045789,20.808031472,61,1063684.55552772,-1800-03-03 01:19:57.595,93.42726439902818,6.6029299679525195
N01-Ash,β Ari,28.660045789,20.808031472,62,1063685.5547762152,-1800-03-04 01:18:52.665,93.77399364540611,7.228849846111257
N01-Ash,β Ari,28.660045789,20.808031472,63,1063686.553774213,-1800-03-05 01:17:26.092,94.07759868795385,7.77532734832222
N01-Ash,β Ari,28.660045789,20.808031472,64,1063687.5530227083,-1800-03-06 01:16:21.162,94.42616048929193,8.400754146262441
N01-Ash,β Ari,28.660045789,20.808031472,65,1063688.5522712036,-1800-03-07 01:15:16.232,94.77582334136149,9.025885035483235
N01-Ash,β Ari,28.660045789,20.808031472,66,1063689.5512692013,-1800-03-08 01:13:49.659,95.08219144444232,9.571619339702023
N01-Ash,β Ari,28.660045789,20.808031472,67,1063690.5505176967,-1800-03-09 01:12:44.729,95.43414991156783,10.196133663206226
N01-Ash,β Ari,28.660045789,20.808031472,68,1063691.5495156944,-1800-03-10 01:11:18.156,95.74265713407091,10.741293361136506
N01-Ash,β Ari,28.660045789,20.808031472,69,1063692.5487641897,-1800-03-11 01:10:13.226,96.09722535503133,11.365105799301967
N01-Ash,β Ari,28.660045789,20.808031472,70,1063693.5480126967,-1800-03-12 01:09:08.297,96.45332314328462,11.988509635467993
N01-Ash,β Ari,28.660045789,20.808031472,71,1063694.5470106828,-1800-03-13 01:07:41.723,96.76566131616846,12.532630726801795
N01-Ash,β Ari,28.660045789,20.808031472,72,1063695.5462591897,-1800-03-14 01:06:36.794,97.12488043941728,13.155187980934052
N01-Ash,β Ari,28.660045789,20.808031472,73,1063696.545257176,-1800-03-15 01:05:10.220,97.4400955282877,13.698525886780802
N01-Ash,β Ari,28.660045789,20.808031472,74,1063697.5445056828,-1800-03-16 01:04:05.291,97.80278179757998,14.320137782050185
N01-Ash,β Ari,28.660045789,20.808031472,75,1063698.543503669,-1800-03-17 01:02:38.717,98.12117783169583,14.86260632710326
N01-Ash,β Ari,28.660045789,20.808031472,76,1063699.5425016666,-1800-03-18 01:01:12.144,98.44116334442943,15.404644283819163
N01-Ash,β Ari,28.660045789,20.808031472,77,1063700.5417501621,-1800-03-19 01:00:07.214,98.80956300911372,16.024690903272546
N01-Ash,β Ari,28.660045789,20.808031472,78,1063701.5407481596,-1800-03-20 00:58:40.641,99.13317993335762,16.56573665820991
N01-Ash,β Ari,28.660045789,20.808031472,79,1063702.5399966552,-1800-03-21 00:57:35.711,99.505919200671,17.184598204929106
N01-Ash,β Ari,28.660045789,20.808031472,80,1063703.5389946527,-1800-03-22 00:56:09.138,99.83348762519711,17.724564535764028
N01-Ash,β Ari,28.660045789,20.808031472,81,1063704.5382431482,-1800-03-23 00:55:04.208,100.21094268113053,18.342136821037702
N01-Ash,β Ari,28.660045789,20.808031472,82,1063705.5372411457,-1800-03-24 00:53:37.635,100.54279927194477,18.88092920431964
N01-Ash,β Ari,28.660045789,20.808031472,83,1063706.5364896413,-1800-03-25 00:52:32.705,100.92536521975781,19.497099728077732
N01-Ash,β Ari,28.660045789,20.808031472,84,1063707.5354876388,-1800-03-26 00:51:06.132,101.26186345535275,20.034616319128506
N01-Ash,β Ari,28.660045789,20.808031472,85,1063708.5344856365,-1800-03-27 00:49:39.559,101.60065090778592,20.57150161770428
N01-Ash,β Ari,28.660045789,20.808031472,86,1063709.5337341318,-1800-03-28 00:48:34.629,101.99146296586537,21.185398914400782
N01-Ash,β Ari,28.660045789,20.808031472,87,1063710.5327321296,-1800-03-29 00:47:08.056,102.33543913384031,21.720849450840074
N01-Ash,β Ari,28.660045789,20.808031472,88,1063711.531980625,-1800-03-30 00:46:03.126,102.7324140187605,22.33304030334887
N01-Ash,β Ari,28.660045789,20.808031472,89,1063712.5309786226,-1800-03-31 00:44:36.553,103.08197081061446,22.866942677069062
N01-Ash,β Ari,28.660045789,20.808031472,90,1063713.5302271182,-1800-04-01 00:43:31.623,103.48556520280692,23.47729514275292
N01-Ash,β Ari,28.660045789,20.808031472,91,1063714.5292251157,-1800-04-02 00:42:05.050,103.84110845154021,24.009532321393895
N01-Ash,β Ari,28.660045789,20.808031472,92,1063715.5284736112,-1800-04-03 00:41:00.120,104.25179492531115,24.61791015810597
N01-Ash,β Ari,28.660045789,20.808031472,93,1063716.5274716087,-1800-04-04 00:39:33.547,104.61374378093859,25.148361655260263
N01-Ash,β Ari,28.660045789,20.808031472,94,1063717.5267201043,-1800-04-05 00:38:28.617,105.03201268990925,25.754623439920163
N01-Ash,β Ari,28.660045789,20.808031472,95,1063718.5257181018,-1800-04-06 00:37:02.044,105.40080492086044,26.283162695916193
N01-Ash,β Ari,28.660045789,20.808031472,96,1063719.5249665973,-1800-04-07 00:35:57.114,105.82717363334595,26.887157022901317
N01-Ash,β Ari,28.660045789,20.808031472,97,1063720.5239645948,-1800-04-08 00:34:30.541,106.20327634216942,27.41364547209188
N01-Ash,β Ari,28.660045789,20.808031472,98,1063721.5232130904,-1800-04-09 00:33:25.611,106.6382981592103,28.015205701398536
N01-Ash,β Ari,28.660045789,20.808031472,99,1063722.5222110879,-1800-04-10 00:31:59.038,107.0222109274654,28.53949058559571
N01-Ash,β Ari,28.660045789,20.808031472,100,1063723.5214595834,-1800-04-11 00:30:54.108,107.46647190081642,29.138436551531303
N01-Ash,β Ari,28.660045789,20.808031472,101,1063724.5207080788,-1800-04-12 00:29:49.178,107.91591299014854,29.735910779239756
N01-Ash,β Ari,28.660045789,20.808031472,102,1063725.5197060765,-1800-04-13 00:28:22.605,108.31282981848152,30.25649984982145
N01-Ash,β Ari,28.660045789,20.808031472,103,1063726.5189545718,-1800-04-14 00:27:17.675,108.77245647311406,30.851069419640837
N01-Ash,β Ari,28.660045789,20.808031472,104,1063727.5182030671,-1800-04-15 00:26:12.745,109.237784262936,31.444008037960376
N01-Ash,β Ari,28.660045789,20.808031472,105,1063728.5172010649,-1800-04-16 00:24:46.172,109.64901270951928,31.960501833035114
N01-Ash,β Ari,28.660045789,20.808031472,106,1063729.5164495602,-1800-04-17 00:23:41.242,110.12553740049827,32.55022634286157
N01-Ash,β Ari,28.660045789,20.808031472,107,1063730.5156980671,-1800-04-18 00:22:36.313,110.60832854359722,33.138149539571494
N01-Ash,β Ari,28.660045789,20.808031472,108,1063731.5149465625,-1800-04-19 00:21:31.383,111.09758828250612,33.724199002740036
N01-Ash,β Ari,28.660045789,20.808031472,109,1063732.5141950578,-1800-04-20 00:20:26.453,111.59353378869235,34.30830975884567
N01-Ash,β Ari,28.660045789,20.808031472,110,1063733.5131930555,-1800-04-21 00:18:59.880,112.03233059888704,34.816832495875545
N01-Ash,β Ari,28.660045789,20.808031472,111,1063734.5124415508,-1800-04-22 00:17:54.950,112.54140092497366,35.39711709798698
N01-Ash,β Ari,28.660045789,20.808031472,112,1063735.5116900464,-1800-04-23 00:16:50.020,113.05781011724562,35.97525022521948
N01-Ash,β Ari,28.660045789,20.808031472,113,1063736.5109385417,-1800-04-24 00:15:45.090,113.58179838801243,36.55115243545995
N01-Ash,β Ari,28.660045789,20.808031472,114,1063737.510187037,-1800-04-25 00:14:40.160,114.1136127285545,37.12474150853432
N01-Ash,β Ari,28.660045789,20.808031472,115,1063738.5094355324,-1800-04-26 00:13:35.230,114.65350696382097,37.695932379969896
N01-Ash,β Ari,28.660045789,20.808031472,116,1063739.508934537,-1800-04-27 00:12:51.944,115.27176454670456,38.33645513179677
N01-Ash,β Ari,28.660045789,20.808031472,117,1063740.5081830325,-1800-04-28 00:11:47.014,115.82971641358655,38.90224979618321
N01-Ash,β Ari,28.660045789,20.808031472,118,1063741.5074315278,-1800-04-29 00:10:42.084,116.39658589692432,39.465360742034086
N01-Ash,β Ari,28.660045789,20.808031472,119,1063742.5066800232,-1800-04-30 00:09:37.154,116.97265497211775,40.025690087109645
N01-Ash,β Ari,28.660045789,20.808031472,120,1063743.5059285185,-1800-05-01 00:08:32.224,117.55821254042458,40.58313656681477
N01-Ash,β Ari,28.660045789,20.808031472,121,1063744.505427523,-1800-05-02 00:07:48.938,118.22964745701283,41.20757282240356
N01-Ash,β Ari,28.660045789,20.808031472,122,1063745.5046760186,-1800-05-03 00:06:44.008,118.83637934695442,41.75853369933073
N01-Ash,β Ari,28.660045789,20.808031472,123,1063746.5041750115,-1800-05-04 00:06:00.721,119.53245705239391,42.3753728332214
N01-Ash,β Ari,28.660045789,20.808031472,124,1063747.5034235185,-1800-05-05 00:04:55.792,120.16179016936877,42.91933092188295
N01-Ash,β Ari,28.660045789,20.808031472,125,1063748.5026720138,-1800-05-06 00:03:50.862,120.80226297653047,43.45979652310538
N01-Ash,β Ari,28.660045789,20.808031472,126,1063749.502171007,-1800-05-07 00:03:07.575,121.53760572970384,44.06433635534708
N01-Ash,β Ari,28.660045789,20.808031472,127,1063750.5016700116,-1800-05-08 00:02:24.289,122.28803299358606,44.664085567197944
N01-Ash,β Ari,28.660045789,20.808031472,128,1063751.5009185069,-1800-05-09 00:01:19.359,122.96716821986661,45.19225747224627
N01-Ash,β Ari,28.660045789,20.808031472,129,1063752.5004175,-1800-05-10 00:00:36.072,123.74746170854189,45.78239122382504
N01-Ash,β Ari,28.660045789,20.808031472,130,1063753.4999165046,-1800-05-10 23:59:52.786,124.54434565525888,46.36712262370875
N01-Ash,β Ari,28.660045789,20.808031472,131,1063754.4994154978,-1800-05-11 23:59:09.499,125.35835275069142,46.94621719560817
N01-Ash,β Ari,28.660045789,20.808031472,132,1063755.4989144907,-1800-05-12 23:58:26.212,126.19003769133127,47.51943982274859
N01-Ash,β Ari,28.660045789,20.808031472,133,1063756.4984134955,-1800-05-13 23:57:42.926,127.03996453784744,48.08654476601951
N01-Ash,β Ari,28.660045789,20.808031472,134,1063757.4979124884,-1800-05-14 23:56:59.639,127.90869208946938,48.64726633677084
N01-Ash,β Ari,28.660045789,20.808031472,135,1063758.497411493,-1800-05-15 23:56:16.353,128.7968037127958,49.20133891651072
N01-Ash,β Ari,28.660045789,20.808031472,136,1063759.4969104861,-1800-05-16 23:55:33.066,129.70486956238088,49.74847327783591
N01-Ash,β Ari,28.660045789,20.808031472,137,1063760.4964094907,-1800-05-17 23:54:49.780,130.63348142472415,50.28837930277992
N01-Ash,β Ari,28.660045789,20.808031472,138,1063761.4959084839,-1800-05-18 23:54:06.493,131.5832125414039,50.82074307363311
N01-Ash,β Ari,28.660045789,20.808031472,139,1063762.495657986,-1800-05-19 23:53:44.850,132.66520825452702,51.40368048053233
N01-Ash,β Ari,28.660045789,20.808031472,140,1063763.4951569792,-1800-05-20 23:53:01.563,133.66146330099335,51.91904777094167
N01-Ash,β Ari,28.660045789,20.808031472,141,1063764.4949064816,-1800-05-21 23:52:39.920,134.79662519916496,52.48223243205134
N01-Ash,β Ari,28.660045789,20.808031472,142,1063765.4944054745,-1800-05-22 23:51:56.633,135.84192004963012,52.97905239956471
N01-Ash,β Ari,28.660045789,20.808031472,143,1063766.494154977,-1800-05-23 23:51:34.990,137.03297530635794,53.52069312108535
N01-Ash,β Ari,28.660045789,20.808031472,144,1063767.4936539698,-1800-05-24 23:50:51.703,138.12967656660106,53.997295774041184
N01-Ash,β Ari,28.660045789,20.808031472,145,1063768.4934034722,-1800-05-25 23:50:30.060,139.3791347181518,54.51546934203471
N01-Ash,β Ari,28.660045789,20.808031472,146,1063769.4931529746,-1800-05-26 23:50:08.417,140.6602476582905,55.0204685893068
N01-Ash,β Ari,28.660045789,20.808031472,147,1063770.4929024768,-1800-05-27 23:49:46.774,141.97355588772777,55.511706869661275
N01-Ash,β Ari,28.660045789,20.808031472,148,1063771.4926519676,-1800-05-28 23:49:25.130,143.31951786138583,55.988578524747105
N01-Ash,β Ari,28.660045789,20.808031472,149,1063772.49240147,-1800-05-29 23:49:03.487,144.69852327988818,56.45046869839047
N01-Ash,β Ari,28.660045789,20.808031472,150,1063773.4921509721,-1800-05-30 23:48:41.844,146.11084288862327,56.89674098349297
N01-Ash,β Ari,28.660045789,20.808031472,151,1063774.491900463,-1800-05-31 23:48:20.200,147.55663351535975,57.326745616862134
N01-Ash,β Ari,28.660045789,20.808031472,152,1063775.4916499653,-1800-06-01 23:47:58.557,149.0359450241243,57.73982695761201
N01-Ash,β Ari,28.660045789,20.808031472,153,1063776.4913994677,-1800-06-02 23:47:36.914,150.54866484910326,58.13531432523984
N01-Ash,β Ari,28.660045789,20.808031472,154,1063777.4913994677,-1800-06-03 23:47:36.914,152.25253067632036,58.54959428751538
N01-Ash,β Ari,28.660045789,20.808031472,155,1063778.4911489699,-1800-06-04 23:47:15.271,153.83437592644287,58.905922945125745
N01-Ash,β Ari,28.660045789,20.808031472,156,1063779.4911489699,-1800-06-05 23:47:15.271,155.61302456301405,59.27545996613218
N01-Ash,β Ari,28.660045789,20.808031472,157,1063780.4908984606,-1800-06-06 23:46:53.627,157.26114198939715,59.58968608824137
N01-Ash,β Ari,28.660045789,20.808031472,158,1063781.4908984606,-1800-06-07 23:46:53.627,159.11043131063184,59.91129067834232
N01-Ash,β Ari,28.660045789,20.808031472,159,1063782.490647963,-1800-06-08 23:46:31.984,160.82011491647555,60.180587570822546
N01-Ash,β Ari,28.660045789,20.808031472,160,1063783.490647963,-1800-06-09 23:46:31.984,162.73375527510436,60.45124253158275
N01-Ash,β Ari,28.660045789,20.808031472,161,1063784.490647963,-1800-06-10 23:46:31.984,164.6778571489497,60.69408205273978
N01-Ash,β Ari,28.660045789,20.808031472,162,1063785.490647963,-1800-06-11 23:46:31.984,166.64976268905383,60.90840534415953
N01-Ash,β Ari,28.660045789,20.808031472,163,1063786.490647963,-1800-06-12 23:46:31.984,168.6465086270223,61.09357381351665
N01-Ash,β Ari,28.660045789,20.808031472,164,1063787.490647963,-1800-06-13 23:46:31.984,170.6648460112464,61.24901986817652
N01-Ash,β Ari,28.660045789,20.808031472,165,1063788.490647963,-1800-06-14 23:46:31.984,172.70126753154483,61.37425517195289
N01-Ash,β Ari,28.660045789,20.808031472,166,1063789.490647963,-1800-06-15 23:46:31.984,174.752042157612,61.46887808808255
N01-Ash,β Ari,28.660045789,20.808031472,167,1063790.4908984606,-1800-06-16 23:46:53.627,177.00276396283778,61.536862402175856
N01-Ash,β Ari,28.660045789,20.808031472,168,1063791.4908984606,-1800-06-17 23:46:53.627,179.0707491264829,61.56656972657961
N01-Ash,β Ari,28.660045789,20.808031472,169,1063792.4908984606,-1800-06-18 23:46:53.627,181.14061108196293,61.56503223927431
N01-Ash,β Ari,28.660045789,20.808031472,170,1063793.4911489699,-1800-06-19 23:47:15.271,183.3976445957394,61.527679882391524
N01-Ash,β Ari,28.660045789,20.808031472,171,1063794.4911489699,-1800-06-20 23:47:15.271,185.45800930675256,61.46092225745898
N01-Ash,β Ari,28.660045789,20.808031472,172,1063795.4913994677,-1800-06-21 23:47:36.914,187.6949143967766,61.352764646234704
N01-Ash,β Ari,28.660045789,20.808031472,173,1063796.4916499653,-1800-06-22 23:47:58.557,189.91385090991463,61.2081996856351
N01-Ash,β Ari,28.660045789,20.808031472,174,1063797.4916499653,-1800-06-23 23:47:58.557,191.92644606944003,61.04430858099
N01-Ash,β Ari,28.660045789,20.808031472,175,1063798.491900463,-1800-06-24 23:48:20.200,194.0978585334814,60.83162824247585
N01-Ash,β Ari,28.660045789,20.808031472,176,1063799.4921509721,-1800-06-25 23:48:41.844,196.23831588529592,60.584471377866784
N01-Ash,β Ari,28.660045789,20.808031472,177,1063800.49240147,-1800-06-26 23:49:03.487,198.344111160845,60.30370841781491
N01-Ash,β Ari,28.660045789,20.808031472,178,1063801.4926519676,-1800-06-27 23:49:25.130,200.41200564888135,59.99028944148901
N01-Ash,β Ari,28.660045789,20.808031472,179,1063802.4929024768,-1800-06-28 23:49:46.774,202.43921594491317,59.64523170705326
N01-Ash,β Ari,28.660045789,20.808031472,180,1063803.4931529746,-1800-06-29 23:50:08.417,204.42339207512737,59.269609901664616
N01-Ash,β Ari,28.660045789,20.808031472,181,1063804.4934034722,-1800-06-30 23:50:30.060,206.3626560856197,58.86453490784368
N01-Ash,β Ari,28.660045789,20.808031472,182,1063805.4936539698,-1800-07-01 23:50:51.703,208.25555388222034,58.43114724165563
N01-Ash,β Ari,28.660045789,20.808031472,183,1063806.493904479,-1800-07-02 23:51:13.347,210.10104735299726,57.97060309210232
N01-Ash,β Ari,28.660045789,20.808031472,184,1063807.4944054745,-1800-07-03 23:51:56.633,212.0473095707932,57.44203127068443
N01-Ash,β Ari,28.660045789,20.808031472,185,1063808.4946559838,-1800-07-04 23:52:18.277,213.79226218939806,56.928636043099424
N01-Ash,β Ari,28.660045789,20.808031472,186,1063809.4949064816,-1800-07-05 23:52:39.920,215.4888222067755,56.391660313736836
N01-Ash,β Ari,28.660045789,20.808031472,187,1063810.4954074768,-1800-07-06 23:53:23.206,217.2736485943892,55.7842224694439
N01-Ash,β Ari,28.660045789,20.808031472,188,1063811.495657986,-1800-07-07 23:53:44.850,218.87058476559523,55.20168799710717
N01-Ash,β Ari,28.660045789,20.808031472,189,1063812.4959084839,-1800-07-08 23:54:06.493,220.42074324767077,54.598956465179995
N01-Ash,β Ari,28.660045789,20.808031472,190,1063813.4964094907,-1800-07-09 23:54:49.780,222.04940632987416,53.923941698056595
N01-Ash,β Ari,28.660045789,20.808031472,191,1063814.4966599885,-1800-07-10 23:55:11.423,223.5051670759898,53.282377619317366
N01-Ash,β Ari,28.660045789,20.808031472,192,1063815.4971609837,-1800-07-11 23:55:54.709,225.03409605028705,52.56754898882892
N01-Ash,β Ari,28.660045789,20.808031472,193,1063816.4976619908,-1800-07-12 23:56:37.996,226.5134252054674,51.833717446499726
N01-Ash,β Ari,28.660045789,20.808031472,194,1063817.4979124884,-1800-07-13 23:56:59.639,227.8355249451798,51.1408829890689
N01-Ash,β Ari,28.660045789,20.808031472,195,1063818.4984134955,-1800-07-14 23:57:42.926,229.2242328674002,50.373554660132825
N01-Ash,β Ari,28.660045789,20.808031472,196,1063819.4989144907,-1800-07-15 23:58:26.212,230.5683507800347,49.59027453927577
N01-Ash,β Ari,28.660045789,20.808031472,197,1063820.499165,-1800-07-16 23:58:47.856,231.7702690368914,48.85437916319209
N01-Ash,β Ari,28.660045789,20.808031472,198,1063821.4996659954,-1800-07-17 23:59:31.142,233.03364574590927,48.04300407322508
N01-Ash,β Ari,28.660045789,20.808031472,199,1063822.5001670022,-1800-07-19 00:00:14.429,234.25759742516527,47.21825402782853
N01-Ash,β Ari,28.660045789,20.808031472,200,1063823.5006679976,-1800-07-20 00:00:57.715,235.44384177302655,46.38092049345765
N01-Ash,β Ari,28.660045789,20.808031472,201,1063824.5011690047,-1800-07-21 00:01:41.002,236.5940779663669,45.53173663627287
N01-Ash,β Ari,28.660045789,20.808031472,202,1063825.5016700116,-1800-07-22 00:02:24.289,237.70994959376105,44.671400464948775
N01-Ash,β Ari,28.660045789,20.808031472,203,1063826.5019205092,-1800-07-23 00:02:45.932,238.71022402844355,43.86844313780011
N01-Ash,β Ari,28.660045789,20.808031472,204,1063827.5024215046,-1800-07-24 00:03:29.218,239.76447674375035,42.9884704977369
N01-Ash,β Ari,28.660045789,20.808031472,205,1063828.5029225117,-1800-07-25 00:04:12.505,240.78889554488734,42.099141064857854
N01-Ash,β Ari,28.660045789,20.808031472,206,1063829.5034235185,-1800-07-26 00:04:55.792,241.7849171220207,41.20100040530158
