nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,87,990661.5329826273,-2000-03-28 00:47:29.699,86.4919208105053,4.150669226746611
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,88,990662.531980625,-2000-03-29 00:46:03.126,86.7880906447901,4.697498456497093
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,89,990663.5312291203,-2000-03-30 00:44:58.196,87.12710640675674,5.32377796243143
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,90,990664.530227118,-2000-03-31 00:43:31.623,87.42319599147463,5.8709307595466775
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,91,990665.5294756134,-2000-04-01 00:42:26.693,87.76226703041362,6.497542140480714
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,92,990666.5284736111,-2000-04-02 00:41:00.120,88.05853232963536,7.0449503178782225
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,93,990667.5277221064,-2000-04-03 00:39:55.190,88.39795280316933,7.671813845781065
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,94,990668.5267201042,-2000-04-04 00:38:28.617,88.69465301992189,8.219406357936
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,95,990669.5259685995,-2000-04-05 00:37:23.687,89.03471905581806,8.846440922432475
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,96,990670.5249665972,-2000-04-06 00:35:57.114,89.33211244764108,9.394147082443297
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,97,990671.5242150926,-2000-04-07 00:34:52.184,89.67311654582348,10.021274190240094
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,98,990672.5232130903,-2000-04-08 00:33:25.611,89.97145475113304,10.569028337240526
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,99,990673.5224615857,-2000-04-09 00:32:20.681,90.31368386851811,11.196175632466534
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,100,990674.5214595833,-2000-04-10 00:30:54.108,90.61321738027854,11.743916944173327
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,101,990675.5207080788,-2000-04-11 00:29:49.178,90.9569667420676,12.371012604409165
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,102,990676.5199565741,-2000-04-12 00:28:44.248,91.30165621555793,12.99804810461325
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,103,990677.5189545718,-2000-04-13 00:27:17.675,91.60354804714318,13.545638580836663
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,104,990678.5182030671,-2000-04-14 00:26:12.745,91.9502489687854,14.172495186494624
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,105,990679.5174515741,-2000-04-15 00:25:07.816,92.29816148935026,14.799223829413322
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,106,990680.5167000694,-2000-04-16 00:24:02.886,92.6473765778819,15.425792394236785
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,107,990681.5156980671,-2000-04-17 00:22:36.313,92.95352297237574,15.97289473542838
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,108,990682.5149465625,-2000-04-18 00:21:31.383,93.30544030032809,16.599104473105196
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,109,990683.5141950579,-2000-04-19 00:20:26.453,93.65893900413685,17.225088554831316
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,110,990684.5134435532,-2000-04-20 00:19:21.523,94.01411766252905,17.85082301346496
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,111,990685.5126920486,-2000-04-21 00:18:16.593,94.37107657997473,18.476283597295325
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,112,990686.511940544,-2000-04-22 00:17:11.663,94.72991811709214,19.10144557440709
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,113,990687.5111890393,-2000-04-23 00:16:06.733,95.09074699913641,19.726283560090593
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,114,990688.5104375463,-2000-04-24 00:15:01.804,95.45367271774371,20.350775031561678
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,115,990689.5096860416,-2000-04-25 00:13:56.874,95.81880125816198,20.974885644805767
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,116,990690.5089345371,-2000-04-26 00:12:51.944,96.186248022938,21.598591143528694
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,117,990691.5081830324,-2000-04-27 00:11:47.014,96.55612949061256,22.221862771860497
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,118,990692.5074315278,-2000-04-28 00:10:42.084,96.92856541622032,22.844670956429596
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,119,990693.5066800232,-2000-04-29 00:09:37.154,97.30367884542589,23.46698530465115
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,120,990694.5059285185,-2000-04-30 00:08:32.224,97.68159606011893,24.088774588309988
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,121,990695.5054275232,-2000-05-01 00:07:48.938,98.11088320262276,24.78861342573289
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,122,990696.5046760185,-2000-05-02 00:06:44.008,98.49519622725231,25.409179033877862
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,123,990697.5039245139,-2000-05-03 00:05:39.078,98.88272684408068,26.02911719999677
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,124,990698.5034235185,-2000-05-04 00:04:55.792,99.32334943529169,26.726747128839744
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,125,990699.502672014,-2000-05-05 00:03:50.862,99.71818344074359,27.345239084487638
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,126,990700.502171007,-2000-05-06 00:03:07.575,100.16739462704136,28.04114960010652
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,127,990701.5014195023,-2000-05-07 00:02:02.645,100.57018427413443,28.658039965451717
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,128,990702.500918507,-2000-05-08 00:01:19.359,101.0287491172535,29.352057706390227
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,129,990703.5004175,-2000-05-09 00:00:36.072,101.49259576211576,30.044987745203887
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,130,990704.4999165046,-2000-05-09 23:59:52.786,101.96197075072746,30.736777810504158
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,131,990705.499165,-2000-05-10 23:58:47.856,102.38342409865629,31.349820687035926
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,132,990706.4986639931,-2000-05-11 23:58:04.569,102.86391911023848,32.03927554683287
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,133,990707.4981629977,-2000-05-12 23:57:21.283,103.35069074479888,32.727403094196546
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,134,990708.4976619907,-2000-05-13 23:56:37.996,103.84400894368473,33.41412776201109
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,135,990709.4971609839,-2000-05-14 23:55:54.709,104.34416027515432,34.0993828578476
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,136,990710.4966599884,-2000-05-15 23:55:11.423,104.85144137194638,34.783099429089624
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,137,990711.4961589815,-2000-05-16 23:54:28.136,105.36615172365549,35.46519520293968
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,138,990712.4959084837,-2000-05-17 23:54:06.493,105.9478262325333,36.221947120959605
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,139,990713.4954074769,-2000-05-18 23:53:23.206,106.47929094433303,36.900365083614844
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,140,990714.4949064815,-2000-05-19 23:52:39.920,107.01921683277013,37.576913870139066
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,141,990715.4946559838,-2000-05-20 23:52:18.277,107.63019525318576,38.327176461314295
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,142,990716.4941549768,-2000-05-21 23:51:34.990,108.18917961980075,38.99946414374327
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,143,990717.4939044792,-2000-05-22 23:51:13.347,108.82230990105953,39.74474865085064
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,144,990718.4934034722,-2000-05-23 23:50:30.060,109.40209559899667,40.412333331842284
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,145,990719.4931529745,-2000-05-24 23:50:08.417,110.05939899075044,41.152118452988304
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,146,990720.4929024768,-2000-05-25 23:49:46.774,110.730305638738,41.888779430022126
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,147,990721.4926519676,-2000-05-26 23:49:25.130,111.41545105867327,42.6221442914457
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,148,990722.49240147,-2000-05-27 23:49:03.487,112.11550943056456,43.35204210019239
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,149,990723.4921509722,-2000-05-28 23:48:41.844,112.83117531956403,44.07828192973785
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,150,990724.491900463,-2000-05-29 23:48:20.200,113.56317383846391,44.800662756983336
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,151,990725.4916499653,-2000-05-30 23:47:58.557,114.312272156828,45.518983062156885
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,152,990726.4913994676,-2000-05-31 23:47:36.914,115.07926009031803,46.23302010363647
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,153,990727.4911489699,-2000-06-01 23:47:15.271,115.86496511168482,46.94254271742036
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,154,990728.4908984606,-2000-06-02 23:46:53.627,116.67024713305716,47.64730356339462
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,155,990729.4908984606,-2000-06-03 23:46:53.627,117.58061992596527,48.4174481763537
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,156,990730.490647963,-2000-06-04 23:46:31.984,118.43003558724794,49.1113522269183
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,157,990731.490647963,-2000-06-05 23:46:31.984,119.39135153618346,49.868844991904545
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,158,990732.4903974653,-2000-06-06 23:46:10.341,120.28926825896298,50.55058690578253
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,159,990733.4903974653,-2000-06-07 23:46:10.341,121.30655307926797,51.29389843667771
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,160,990734.4903974653,-2000-06-08 23:46:10.341,122.35531387840001,52.02910076347127
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,161,990735.4903974653,-2000-06-09 23:46:10.341,123.43710044945064,52.755688908026535
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,162,990736.4903974653,-2000-06-10 23:46:10.341,124.553517377046,53.473125885832296
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,163,990737.4903974653,-2000-06-11 23:46:10.341,125.70622155832933,54.180840458321796
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,164,990738.4903974653,-2000-06-12 23:46:10.341,126.89691833839336,54.87822464939984
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,165,990739.4903974653,-2000-06-13 23:46:10.341,128.12735579662126,55.56463127013276
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,166,990740.4903974653,-2000-06-14 23:46:10.341,129.39931688126353,56.2393715873374
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,167,990741.4903974653,-2000-06-15 23:46:10.341,130.71460912987152,56.90171318629265
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,168,990742.4903974653,-2000-06-16 23:46:10.341,132.07505166097621,57.55087804115833
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,169,990743.490647963,-2000-06-17 23:46:31.984,133.61401608256392,58.243584118232455
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,170,990744.490647963,-2000-06-18 23:46:31.984,135.07474095175124,58.86246001711656
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,171,990745.4908984606,-2000-06-19 23:46:53.627,136.72739863385857,59.5199415124198
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,172,990746.4908984606,-2000-06-20 23:46:53.627,138.2959706993214,60.1044671487562
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,173,990747.4911489699,-2000-06-21 23:47:15.271,140.07018357662682,60.722044389376755
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,174,990748.4913994676,-2000-06-22 23:47:36.914,141.9105311805185,61.3167680256323
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,175,990749.4913994676,-2000-06-23 23:47:36.914,143.65552821611178,61.84020819151254
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,176,990750.4916499653,-2000-06-24 23:47:58.557,145.62648802144184,62.386987335892584
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,177,990751.491900463,-2000-06-25 23:48:20.200,147.6668912117967,62.906466574427384
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,178,990752.4921509722,-2000-06-26 23:48:41.844,149.7769656613699,63.3970312033756
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,179,990753.49240147,-2000-06-27 23:49:03.487,151.95630616200418,63.857034460337566
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,180,990754.4926519676,-2000-06-28 23:49:25.130,154.20383675332565,64.28482536348717
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,181,990755.4929024768,-2000-06-29 23:49:46.774,156.51770606185505,64.67876160843961
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,182,990756.4931529745,-2000-06-30 23:50:08.417,158.89518846230803,65.03722730282227
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,183,990757.4934034722,-2000-07-01 23:50:30.060,161.3326833888052,65.3586662863219
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,184,990758.4939044792,-2000-07-02 23:51:13.347,164.03753615240757,65.6635778806386
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,185,990759.4941549768,-2000-07-03 23:51:34.990,166.58440504992996,65.9032346553019
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,186,990760.4944054745,-2000-07-04 23:51:56.633,169.17428345189555,66.10169856263009
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,187,990761.4949064815,-2000-07-05 23:52:39.920,172.0219078854347,66.26909815544809
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,188,990762.4951569792,-2000-07-06 23:53:01.563,174.6770702025398,66.37859139764736
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,189,990763.4956579861,-2000-07-07 23:53:44.850,177.57573642336075,66.44784935072816
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,190,990764.4959084837,-2000-07-08 23:54:06.493,180.2586942285608,66.46575891120496
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,191,990765.4964094907,-2000-07-09 23:54:49.780,183.16584751657234,66.43520242453052
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,192,990766.4966599884,-2000-07-10 23:55:11.423,185.83648430389763,66.36109843087708
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,193,990767.4971609839,-2000-07-11 23:55:54.709,188.70875601598908,66.23147966794744
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,194,990768.4976619907,-2000-07-12 23:56:37.996,191.5467027025196,66.05141355910234
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,195,990769.4979124884,-2000-07-13 23:56:59.639,194.12548737157942,65.84155620970218
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,196,990770.4984134954,-2000-07-14 23:57:42.926,196.8701248162199,65.56792282598605
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,197,990771.4989144907,-2000-07-15 23:58:26.212,199.55415724108246,65.24786200681986
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,198,990772.4994154976,-2000-07-16 23:59:09.499,202.17099077581824,64.88315776718093
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,199,990773.4996659954,-2000-07-17 23:59:31.142,204.5207398472212,64.50881114529078
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,200,990774.5001670023,-2000-07-19 00:00:14.429,206.99454666065841,64.0637790037765
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,201,990775.5006679976,-2000-07-20 00:00:57.715,209.38913864300565,63.57997546525359
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,202,990776.5011690046,-2000-07-21 00:01:41.002,211.70273662083167,63.059501891448356
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,203,990777.5016700116,-2000-07-22 00:02:24.289,213.93453982569568,62.504459932008245
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,204,990778.502171007,-2000-07-23 00:03:07.575,216.0846248174197,61.916921127731236
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,205,990779.502672014,-2000-07-24 00:03:50.862,218.15383575290824,61.298899142007876
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,206,990780.5031730093,-2000-07-25 00:04:34.148,220.14360253848852,60.65234836462252
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,207,990781.5034235185,-2000-07-26 00:04:55.792,221.91035077873772,60.032240558430516
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,208,990782.5039245139,-2000-07-27 00:05:39.078,223.75318408927967,59.3360153497126
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,209,990783.5044255208,-2000-07-28 00:06:22.365,225.5232471176801,58.61646582363675
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,210,990784.5049265162,-2000-07-29 00:07:05.651,227.2233207484809,57.87519306678334
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,211,990785.5054275232,-2000-07-30 00:07:48.938,228.85634137402414,57.11368951350937
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,212,990786.5059285185,-2000-07-31 00:08:32.224,230.42529080408434,56.3333615206693
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,213,990787.5064295254,-2000-08-01 00:09:15.511,231.933193780559,55.53551061927986
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,214,990788.5069305324,-2000-08-02 00:09:58.798,233.38303951174268,54.72135720368047
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,215,990789.5074315278,-2000-08-03 00:10:42.084,234.7777700340956,53.89203736245567
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,216,990790.5079325347,-2000-08-04 00:11:25.371,236.1202720210241,53.04859875384962
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,217,990791.5086840393,-2000-08-05 00:12:30.301,237.5115844548808,52.12509210798873
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,218,990792.5091850347,-2000-08-06 00:13:13.587,238.75436921293544,51.25537985753583
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,219,990793.5096860416,-2000-08-07 00:13:56.874,239.9531812026491,50.3743417952884
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,220,990794.510187037,-2000-08-08 00:14:40.160,241.11047000621699,49.48276097505962
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,221,990795.510688044,-2000-08-09 00:15:23.447,242.2285849298514,48.58135087077363
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,222,990796.5111890393,-2000-08-10 00:16:06.733,243.3097415445557,47.67078512672676
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,223,990797.5116900463,-2000-08-11 00:16:50.020,244.3560553347429,46.75167577131781
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,224,990798.5121910532,-2000-08-12 00:17:33.307,245.3695171444465,45.82459975348078
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,225,990799.5126920486,-2000-08-13 00:18:16.593,246.3520090955191,44.89009281051873
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,226,990800.5131930555,-2000-08-14 00:18:59.880,247.30531895902746,43.948642568033605
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,227,990801.513694051,-2000-08-15 00:19:43.166,248.23112048992422,43.0007150942183
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,228,990802.5141950579,-2000-08-16 00:20:26.453,249.13100573461787,42.04673081689902
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,229,990803.5146960532,-2000-08-17 00:21:09.739,250.00646364540188,41.08709443137325
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,230,990804.5151970602,-2000-08-18 00:21:53.026,250.85891122750428,40.122170199815436
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,231,990805.5156980671,-2000-08-19 00:22:36.313,251.6896767964287,39.152308449028006
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,232,990806.5161990625,-2000-08-20 00:23:19.599,252.5000150838868,38.177837594313516
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,233,990807.5167000694,-2000-08-21 00:24:02.886,253.29112059126118,37.19905551237359
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,234,990808.5172010649,-2000-08-22 00:24:46.172,254.06411183179068,36.21625552947142
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,235,990809.5174515741,-2000-08-23 00:25:07.816,254.7620420455825,35.30631152588686
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,236,990810.5179525694,-2000-08-24 00:25:51.102,255.5031521390825,34.31652185945004
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,237,990811.5184535764,-2000-08-25 00:26:34.389,256.22910145824795,33.32344782101901
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,238,990812.5189545718,-2000-08-26 00:27:17.675,256.9407874791709,32.32732007357564
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,239,990813.5194555788,-2000-08-27 00:28:00.962,257.6390691188199,31.328341691430428
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,240,990814.5199565741,-2000-08-28 00:28:44.248,258.32474991798335,30.326718001240017
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,241,990815.520457581,-2000-08-29 00:29:27.535,258.99860183287234,29.322629276318928
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,242,990816.520958588,-2000-08-30 00:30:10.822,259.66135167457054,28.316257069344008
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,243,990817.5214595833,-2000-08-31 00:30:54.108,260.31369213068564,27.30777456005826
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,244,990818.5219605903,-2000-09-01 00:31:37.395,260.9562915862174,26.297336519856312
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,245,990819.5224615857,-2000-09-02 00:32:20.681,261.5897802487323,25.285105215720268
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,246,990820.5229625925,-2000-09-03 00:33:03.968,262.2147704242476,24.271221875252806
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,247,990821.5232130903,-2000-09-04 00:33:25.611,262.78427405959695,23.334604088983713
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,248,990822.5237140972,-2000-09-05 00:34:08.898,263.3945364734492,22.317946261601392
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,249,990823.5242150926,-2000-09-06 00:34:52.184,263.9979308596365,21.300043452852925
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,250,990824.5247160995,-2000-09-07 00:35:35.471,264.5949770407989,20.281014741019177
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,251,990825.5252171064,-2000-09-08 00:36:18.758,265.1861685251479,19.260985552785684
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,252,990826.5257181019,-2000-09-09 00:37:02.044,265.77198068331114,18.240077139406697
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,253,990827.5262191088,-2000-09-10 00:37:45.331,266.3528784887117,17.218395954447526
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,254,990828.5267201042,-2000-09-11 00:38:28.617,266.9293033174786,16.196059613085044
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,255,990829.5269706134,-2000-09-12 00:38:50.261,267.4574553603343,15.252483882284077
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,256,990830.5274716088,-2000-09-13 00:39:33.547,268.02648656518136,14.229179588975425
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,257,990831.5279726158,-2000-09-14 00:40:16.834,268.5922760025815,13.20551892104905
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,258,990832.5284736111,-2000-09-15 00:41:00.120,269.1552182497071,12.181609980467982
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,259,990833.5289746181,-2000-09-16 00:41:43.407,269.7157075085575,11.157545030672525
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,260,990834.5294756134,-2000-09-17 00:42:26.693,270.274122966249,10.133430311423865
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,261,990835.5297261227,-2000-09-18 00:42:48.337,270.78774053358666,9.188741751577142
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,262,990836.530227118,-2000-09-19 00:43:31.623,271.343229208363,8.164800570891346
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,263,990837.530728125,-2000-09-20 00:44:14.910,271.8977375376781,7.141088739987945
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,264,990838.5312291203,-2000-09-21 00:44:58.196,272.45162429058473,6.11770995950573
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,265,990839.5317301273,-2000-09-22 00:45:41.483,273.0052509119956,5.094752223114244
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,266,990840.5322311342,-2000-09-23 00:46:24.770,273.5589681675755,4.07231380555351
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,267,990841.5327321297,-2000-09-24 00:47:08.056,274.11312326916624,3.0504928340872213
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,268,990842.5329826273,-2000-09-25 00:47:29.699,274.62501154521226,2.108512372671587
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,269,990843.5334836342,-2000-09-26 00:48:12.986,275.1809888741492,1.0881350882614997
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,270,990844.5339846412,-2000-09-27 00:48:56.273,275.73842059855997,0.06865233981947848
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,271,990845.5344856366,-2000-09-28 00:49:39.559,276.2976544158022,-0.9498331400807685
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,272,990846.5349866435,-2000-09-29 00:50:22.846,276.8590468330003,-1.9672276221000145
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,273,990847.5354876389,-2000-09-30 00:51:06.132,277.4229496758284,-2.983420716909663
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,274,990848.5359886459,-2000-10-01 00:51:49.419,277.98972656339276,-3.998314434757531
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,275,990849.5364896412,-2000-10-02 00:52:32.705,278.55973705603424,-5.01179398137826
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,276,990850.5369906481,-2000-10-03 00:53:15.992,279.13335324437446,-6.023756714024614
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,277,990851.5374916551,-2000-10-04 00:53:59.279,279.7109459378693,-7.034086535481793
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,278,990852.5379926504,-2000-10-05 00:54:42.565,280.29289133048655,-8.042664580619425
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,279,990853.5384936574,-2000-10-06 00:55:25.852,280.8795780680186,-9.049379763218456
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,280,990854.5389946528,-2000-10-07 00:56:09.138,281.4713934736683,-10.054103228932064
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,281,990855.5394956598,-2000-10-08 00:56:52.425,282.0687412760134,-11.05671690494431
N03-Kri,* 17 Tau,56.21890367417,24.11333644917,282,990856.5399966551,-2000-10-09 00:57:35.711,282.6720255614286,-12.057084372115735
