nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N09-Asl,η Hya,130.80614580292,3.39866297528,339,1210059.5720607871,-1400-12-06 01:43:46.052,278.91167290687304,2.842464556147325
N09-Asl,η Hya,130.80614580292,3.39866297528,340,1210060.572561794,-1400-12-07 01:44:29.339,279.46337392825126,1.831478216131647
N09-Asl,η Hya,130.80614580292,3.39866297528,341,1210061.5730627894,-1400-12-08 01:45:12.625,280.01773262101756,0.822117464065064
N09-Asl,η Hya,130.80614580292,3.39866297528,342,1210062.5735637962,-1400-12-09 01:45:55.912,280.5750858752082,-0.1855232786173616
N09-Asl,η Hya,130.80614580292,3.39866297528,343,1210063.5740647917,-1400-12-10 01:46:39.198,281.1357658898314,-1.1913320671748817
N09-Asl,η Hya,130.80614580292,3.39866297528,344,1210064.574315301,-1400-12-11 01:47:00.842,281.65622620225736,-2.1174585232938576
N09-Asl,η Hya,130.80614580292,3.39866297528,345,1210065.5748162963,-1400-12-12 01:47:44.128,282.2242674584063,-3.1194450013279105
N09-Asl,η Hya,130.80614580292,3.39866297528,346,1210066.5753173032,-1400-12-13 01:48:27.415,282.7966515453252,-4.119279120891506
N09-Asl,η Hya,130.80614580292,3.39866297528,347,1210067.5758182986,-1400-12-14 01:49:10.701,283.37373183190664,-5.11683430583294
N09-Asl,η Hya,130.80614580292,3.39866297528,348,1210068.5763193055,-1400-12-15 01:49:53.988,283.95587503424247,-6.111995033996569
N09-Asl,η Hya,130.80614580292,3.39866297528,349,1210069.5765698033,-1400-12-16 01:50:15.631,284.4976906162004,-7.027771739188234
N09-Asl,η Hya,130.80614580292,3.39866297528,350,1210070.5770708101,-1400-12-17 01:50:58.918,285.09059979104575,-8.017966219358614
N09-Asl,η Hya,130.80614580292,3.39866297528,351,1210071.577321308,-1400-12-18 01:51:20.561,285.6429862619857,-8.928939094846234
N09-Asl,η Hya,130.80614580292,3.39866297528,352,1210072.5778223148,-1400-12-19 01:52:03.848,286.2480568169713,-9.91367823258864
N09-Asl,η Hya,130.80614580292,3.39866297528,353,1210073.5780728124,-1400-12-20 01:52:25.491,286.81232333245515,-10.819382491064031
N09-Asl,η Hya,130.80614580292,3.39866297528,354,1210074.5785738195,-1400-12-21 01:53:08.778,287.43100462356415,-11.798144232934403
N09-Asl,η Hya,130.80614580292,3.39866297528,355,1210075.578824317,-1400-12-22 01:53:30.421,288.00851866347284,-12.69808023667893
N09-Asl,η Hya,130.80614580292,3.39866297528,356,1210076.579074815,-1400-12-23 01:53:52.064,288.5928953234704,-13.595059079594689
N09-Asl,η Hya,130.80614580292,3.39866297528,357,1210077.5793253125,-1400-12-24 01:54:13.707,289.1844743309679,-14.488951023992923
N09-Asl,η Hya,130.80614580292,3.39866297528,358,1210078.5795758218,-1400-12-25 01:54:35.351,289.7836067581029,-15.379624410057325
N09-Asl,η Hya,130.80614580292,3.39866297528,359,1210079.5798263194,-1400-12-26 01:54:56.994,290.3906460690012,-16.266931600022488
N09-Asl,η Hya,130.80614580292,3.39866297528,360,1210080.5800768172,-1400-12-27 01:55:18.637,291.00596246071945,-17.15072949174473
N09-Asl,η Hya,130.80614580292,3.39866297528,361,1210081.5803273264,-1400-12-28 01:55:40.281,291.62993637588494,-18.03086887088616
N09-Asl,η Hya,130.80614580292,3.39866297528,362,1210082.580577824,-1400-12-29 01:56:01.924,292.2629513276179,-18.9071840570187
N09-Asl,η Hya,130.80614580292,3.39866297528,363,1210083.5808283219,-1400-12-30 01:56:23.567,292.9054085056315,-19.779513319132327
N09-Asl,η Hya,130.80614580292,3.39866297528,364,1210084.5808283219,-1400-12-31 01:56:23.567,293.50250995370783,-20.57489393961495
N09-Asl,η Hya,130.80614580292,3.39866297528,365,1210085.5810788195,-1399-01-01 01:56:45.210,294.16421018338787,-21.439101599203447
N09-Asl,ρ Hya,132.10821073292,5.83781342556,0,1209720.5810788195,-1400-01-01 01:56:45.210,296.3573989213963,-19.641079261488187
N09-Asl,ρ Hya,132.10821073292,5.83781342556,1,1209721.5810788195,-1400-01-02 01:56:45.210,296.97077469344686,-20.414432291219583
N09-Asl,ρ Hya,132.10821073292,5.83781342556,2,1209722.5813293287,-1400-01-03 01:57:06.854,297.6508385106898,-21.253904177680777
N09-Asl,ρ Hya,132.10821073292,5.83781342556,3,1209723.5813293287,-1400-01-04 01:57:06.854,298.2836247738984,-22.018234890933332
N09-Asl,ρ Hya,132.10821073292,5.83781342556,4,1209724.5813293287,-1400-01-05 01:57:06.854,298.926183871683,-22.778005601221125
N09-Asl,ρ Hya,132.10821073292,5.83781342556,5,1209725.5815798263,-1400-01-06 01:57:28.497,299.63924241373593,-23.60207296656462
N09-Asl,ρ Hya,132.10821073292,5.83781342556,6,1209726.5815798263,-1400-01-07 01:57:28.497,300.303317459613,-24.35175180857251
N09-Asl,ρ Hya,132.10821073292,5.83781342556,7,1209727.5815798263,-1400-01-08 01:57:28.497,300.978207476166,-25.096327054162273
N09-Asl,ρ Hya,132.10821073292,5.83781342556,8,1209728.5815798263,-1400-01-09 01:57:28.497,301.66426406513676,-25.83560886225538
N09-Asl,ρ Hya,132.10821073292,5.83781342556,9,1209729.5813293287,-1400-01-10 01:57:06.854,302.2973562056037,-26.50231535906671
N09-Asl,ρ Hya,132.10821073292,5.83781342556,10,1209730.5813293287,-1400-01-11 01:57:06.854,303.00571743581986,-27.23094619721173
N09-Asl,ρ Hya,132.10821073292,5.83781342556,11,1209731.5813293287,-1400-01-12 01:57:06.854,303.7262954360687,-27.953696691998168
N09-Asl,ρ Hya,132.10821073292,5.83781342556,12,1209732.5813293287,-1400-01-13 01:57:06.854,304.4594582322589,-28.67035264298436
N09-Asl,ρ Hya,132.10821073292,5.83781342556,13,1209733.5810788195,-1400-01-14 01:56:45.210,305.1365747391777,-29.315790321647157
N09-Asl,ρ Hya,132.10821073292,5.83781342556,14,1209734.5808283219,-1400-01-15 01:56:23.567,305.8246651438226,-29.955848060471926
N09-Asl,ρ Hya,132.10821073292,5.83781342556,15,1209735.5808283219,-1400-01-16 01:56:23.567,306.5952920759218,-30.654113603555597
N09-Asl,ρ Hya,132.10821073292,5.83781342556,16,1209736.580577824,-1400-01-17 01:56:01.924,307.30737296071925,-31.282264532315807
N09-Asl,ρ Hya,132.10821073292,5.83781342556,17,1209737.5803273264,-1400-01-18 01:55:40.281,308.03132788795176,-31.904449106300763
N09-Asl,ρ Hya,132.10821073292,5.83781342556,18,1209738.5800768172,-1400-01-19 01:55:18.637,308.7674505821093,-32.520461895024475
N09-Asl,ρ Hya,132.10821073292,5.83781342556,19,1209739.5798263194,-1400-01-20 01:54:56.994,309.5160457053869,-33.13009973260732
N09-Asl,ρ Hya,132.10821073292,5.83781342556,20,1209740.5795758218,-1400-01-21 01:54:35.351,310.27740705829586,-33.733144709441326
N09-Asl,ρ Hya,132.10821073292,5.83781342556,21,1209741.5793253125,-1400-01-22 01:54:13.707,311.0518266035351,-34.32937301650269
N09-Asl,ρ Hya,132.10821073292,5.83781342556,22,1209742.579074815,-1400-01-23 01:53:52.064,311.8396046623988,-34.91856310339696
N09-Asl,ρ Hya,132.10821073292,5.83781342556,23,1209743.578824317,-1400-01-24 01:53:30.421,312.64102735715215,-35.50047882641913
N09-Asl,ρ Hya,132.10821073292,5.83781342556,24,1209744.5785738195,-1400-01-25 01:53:08.778,313.4563801348157,-36.07488038110862
N09-Asl,ρ Hya,132.10821073292,5.83781342556,25,1209745.5780728124,-1400-01-26 01:52:25.491,314.20149494611354,-36.58464341246507
N09-Asl,ρ Hya,132.10821073292,5.83781342556,26,1209746.5778223148,-1400-01-27 01:52:03.848,315.0440673561251,-37.14409149845818
N09-Asl,ρ Hya,132.10821073292,5.83781342556,27,1209747.577321308,-1400-01-28 01:51:20.561,315.8140917473067,-37.63999638110206
N09-Asl,ρ Hya,132.10821073292,5.83781342556,28,1209748.5770708101,-1400-01-29 01:50:58.918,316.68484766758706,-38.18355348385821
N09-Asl,ρ Hya,132.10821073292,5.83781342556,29,1209749.5765698033,-1400-01-30 01:50:15.631,317.48062204696686,-38.66473477382924
N09-Asl,ρ Hya,132.10821073292,5.83781342556,30,1209750.5760688079,-1400-01-31 01:49:32.345,318.2888661272011,-39.13863305328368
N09-Asl,ρ Hya,132.10821073292,5.83781342556,31,1209751.575567801,-1400-02-01 01:48:49.058,319.1097376328353,-39.60503366131666
N09-Asl,ρ Hya,132.10821073292,5.83781342556,32,1209752.5750668056,-1400-02-02 01:48:05.772,319.9434019758912,-40.06372667011323
N09-Asl,ρ Hya,132.10821073292,5.83781342556,33,1209753.5748162963,-1400-02-03 01:47:44.128,320.8859323634302,-40.56462539349111
N09-Asl,ρ Hya,132.10821073292,5.83781342556,34,1209754.574315301,-1400-02-04 01:47:00.842,321.7470778308234,-41.00630480974358
N09-Asl,ρ Hya,132.10821073292,5.83781342556,35,1209755.5735637962,-1400-02-05 01:45:55.912,322.52252311895796,-41.39132205690573
N09-Asl,ρ Hya,132.10821073292,5.83781342556,36,1209756.5730627894,-1400-02-06 01:45:12.625,323.40867820899183,-41.816933033922226
N09-Asl,ρ Hya,132.10821073292,5.83781342556,37,1209757.572561794,-1400-02-07 01:44:29.339,324.3082261654578,-42.23369812210227
N09-Asl,ρ Hya,132.10821073292,5.83781342556,38,1209758.5720607871,-1400-02-08 01:43:46.052,325.2212280709577,-42.641377617988994
N09-Asl,ρ Hya,132.10821073292,5.83781342556,39,1209759.5715597917,-1400-02-09 01:43:02.766,326.14774262260187,-43.03973959667776
N09-Asl,ρ Hya,132.10821073292,5.83781342556,40,1209760.570808287,-1400-02-10 01:41:57.836,326.98149535462227,-43.38534245260342
N09-Asl,ρ Hya,132.10821073292,5.83781342556,41,1209761.5703072802,-1400-02-11 01:41:14.549,327.93355810251404,-43.765462148244836
N09-Asl,ρ Hya,132.10821073292,5.83781342556,42,1209762.5695557755,-1400-02-12 01:40:09.619,328.7899845358937,-44.09449432068674
N09-Asl,ρ Hya,132.10821073292,5.83781342556,43,1209763.56905478,-1400-02-13 01:39:26.333,329.7675501986858,-44.45550882566358
N09-Asl,ρ Hya,132.10821073292,5.83781342556,44,1209764.5683032754,-1400-02-14 01:38:21.403,330.6465334214323,-44.76718836271841
N09-Asl,ρ Hya,132.10821073292,5.83781342556,45,1209765.5678022685,-1400-02-15 01:37:38.116,331.6493785713919,-45.108202411867694
N09-Asl,ρ Hya,132.10821073292,5.83781342556,46,1209766.5670507639,-1400-02-16 01:36:33.186,332.5506507015206,-45.40173187372812
N09-Asl,ρ Hya,132.10821073292,5.83781342556,47,1209767.5662992708,-1400-02-17 01:35:28.257,333.4622666685028,-45.68645307477309
N09-Asl,ρ Hya,132.10821073292,5.83781342556,48,1209768.565798264,-1400-02-18 01:34:44.970,334.5014988027061,-45.99643987825489
N09-Asl,ρ Hya,132.10821073292,5.83781342556,49,1209769.5650467593,-1400-02-19 01:33:40.040,335.4346728176127,-46.26185036003951
N09-Asl,ρ Hya,132.10821073292,5.83781342556,50,1209770.5642952546,-1400-02-20 01:32:35.110,336.377743127106,-46.51791535729971
N09-Asl,ρ Hya,132.10821073292,5.83781342556,51,1209771.56354375,-1400-02-21 01:31:30.180,337.33052381107467,-46.764468834266054
N09-Asl,ρ Hya,132.10821073292,5.83781342556,52,1209772.562792257,-1400-02-22 01:30:25.251,338.29281247350974,-47.00134904594842
N09-Asl,ρ Hya,132.10821073292,5.83781342556,53,1209773.5620407523,-1400-02-23 01:29:20.321,339.26436747220157,-47.22839323782223
N09-Asl,ρ Hya,132.10821073292,5.83781342556,54,1209774.5612892476,-1400-02-24 01:28:15.391,340.2449415681931,-47.445446142619794
N09-Asl,ρ Hya,132.10821073292,5.83781342556,55,1209775.5605377431,-1400-02-25 01:27:10.461,341.23425941644285,-47.65235457232627
N09-Asl,ρ Hya,132.10821073292,5.83781342556,56,1209776.5597862385,-1400-02-26 01:26:05.531,342.2320231910159,-47.848969065411616
N09-Asl,ρ Hya,132.10821073292,5.83781342556,57,1209777.5590347338,-1400-02-27 01:25:00.601,343.23791267708054,-48.03514419191602
N09-Asl,ρ Hya,132.10821073292,5.83781342556,58,1209778.5582832291,-1400-02-28 01:23:55.671,344.25158548038144,-48.21073895060591
N09-Asl,ρ Hya,132.10821073292,5.83781342556,59,1209779.5572812269,-1400-03-01 01:22:29.098,345.14303755078873,-48.355347270804074
N09-Asl,ρ Hya,132.10821073292,5.83781342556,60,1209780.5565297222,-1400-03-02 01:21:24.168,346.17029462644,-48.510758523130946
N09-Asl,ρ Hya,132.10821073292,5.83781342556,61,1209781.5557782175,-1400-03-03 01:20:19.238,347.2042314830235,-48.6552132549649
N09-Asl,ρ Hya,132.10821073292,5.83781342556,62,1209782.5550267245,-1400-03-04 01:19:14.309,348.2444303100717,-48.78859360639242
N09-Asl,ρ Hya,132.10821073292,5.83781342556,63,1209783.5540247106,-1400-03-05 01:17:47.735,349.15772809423396,-48.895942457680874
N09-Asl,ρ Hya,132.10821073292,5.83781342556,64,1209784.5532732175,-1400-03-06 01:16:42.806,350.2084394077865,-49.00828132358091
N09-Asl,ρ Hya,132.10821073292,5.83781342556,65,1209785.552521713,-1400-03-07 01:15:37.876,351.26407735030205,-49.10924988128919
N09-Asl,ρ Hya,132.10821073292,5.83781342556,66,1209786.5515197106,-1400-03-08 01:14:11.303,352.18975032603265,-49.188069398856534
N09-Asl,ρ Hya,132.10821073292,5.83781342556,67,1209787.5507682061,-1400-03-09 01:13:06.373,353.2532877012138,-49.26752363037084
N09-Asl,ρ Hya,132.10821073292,5.83781342556,68,1209788.5500167015,-1400-03-10 01:12:01.443,354.3202978018635,-49.335399974337086
N09-Asl,ρ Hya,132.10821073292,5.83781342556,69,1209789.5490146992,-1400-03-11 01:10:34.870,355.25467827290703,-49.38516999156969
N09-Asl,ρ Hya,132.10821073292,5.83781342556,70,1209790.5482631945,-1400-03-12 01:09:29.940,356.3267503756959,-49.43121698480828
N09-Asl,ρ Hya,132.10821073292,5.83781342556,71,1209791.5472611922,-1400-03-13 01:08:03.367,357.2647143631436,-49.461854312940936
N09-Asl,ρ Hya,132.10821073292,5.83781342556,72,1209792.5465096876,-1400-03-14 01:06:58.437,358.3399193722374,-49.48592634311584
N09-Asl,ρ Hya,132.10821073292,5.83781342556,73,1209793.5455076853,-1400-03-15 01:05:31.864,359.2797643698054,-49.497323757467875
N09-Asl,ρ Hya,132.10821073292,5.83781342556,74,1209794.5447561806,-1400-03-16 01:04:26.934,0.35613766132095787,-49.49933081376577
N09-Asl,ρ Hya,132.10821073292,5.83781342556,75,1209795.5437541783,-1400-03-17 01:03:00.361,1.296138586385188,-49.49143953861927
N09-Asl,ρ Hya,132.10821073292,5.83781342556,76,1209796.5430026737,-1400-03-18 01:01:55.431,2.3716998849622373,-49.47136688830501
N09-Asl,ρ Hya,132.10821073292,5.83781342556,77,1209797.5420006714,-1400-03-19 01:00:28.858,3.3101282139451853,-49.444208285051516
N09-Asl,ρ Hya,132.10821073292,5.83781342556,78,1209798.5412491667,-1400-03-20 00:59:23.928,4.382906401196656,-49.40211940196589
N09-Asl,ρ Hya,132.10821073292,5.83781342556,79,1209799.5402471644,-1400-03-21 00:57:57.355,5.318053072265281,-49.35578185637047
N09-Asl,ρ Hya,132.10821073292,5.83781342556,80,1209800.5394956598,-1400-03-22 00:56:52.425,6.386111936155781,-49.2918124595983
N09-Asl,ρ Hya,132.10821073292,5.83781342556,81,1209801.5384936575,-1400-03-23 00:55:25.852,7.316308833026047,-49.2264449409012
N09-Asl,ρ Hya,132.10821073292,5.83781342556,82,1209802.5377421528,-1400-03-24 00:54:20.922,8.377770108557735,-49.14079648446297
N09-Asl,ρ Hya,132.10821073292,5.83781342556,83,1209803.5367401505,-1400-03-25 00:52:54.349,9.301408873973815,-49.056602432759426
N09-Asl,ρ Hya,132.10821073292,5.83781342556,84,1209804.5359886459,-1400-03-26 00:51:49.419,10.354472552222331,-48.94953555490145
N09-Asl,ρ Hya,132.10821073292,5.83781342556,85,1209805.5349866436,-1400-03-27 00:50:22.846,11.270021026114527,-48.846766586828316
N09-Asl,ρ Hya,132.10821073292,5.83781342556,86,1209806.534235139,-1400-03-28 00:49:17.916,12.312983120752799,-48.71859452438618
N09-Asl,ρ Hya,132.10821073292,5.83781342556,87,1209807.5332331366,-1400-03-29 00:47:51.343,13.218999920678332,-48.597544982709685
N09-Asl,ρ Hya,132.10821073292,5.83781342556,88,1209808.5322311344,-1400-03-30 00:46:24.770,14.120108952444246,-48.468084451744325
N09-Asl,ρ Hya,132.10821073292,5.83781342556,89,1209809.5314796297,-1400-03-31 00:45:19.840,15.14541686641314,-48.30963290543496
N09-Asl,ρ Hya,132.10821073292,5.83781342556,90,1209810.5304776274,-1400-04-01 00:43:53.267,16.035073347821548,-48.16239528784624
N09-Asl,ρ Hya,132.10821073292,5.83781342556,91,1209811.5297261227,-1400-04-02 00:42:48.337,17.04658731646907,-47.98381202799018
N09-Asl,ρ Hya,132.10821073292,5.83781342556,92,1209812.5287241205,-1400-04-03 00:41:21.764,17.923629751844576,-47.81919197498653
N09-Asl,ρ Hya,132.10821073292,5.83781342556,93,1209813.5279726158,-1400-04-04 00:40:16.834,18.920093653218245,-47.62095425938191
N09-Asl,ρ Hya,132.10821073292,5.83781342556,94,1209814.5269706135,-1400-04-05 00:38:50.261,19.783491210540365,-47.43939069071895
N09-Asl,ρ Hya,132.10821073292,5.83781342556,95,1209815.5262191088,-1400-04-06 00:37:45.331,20.763800409028384,-47.22202370188806
N09-Asl,ρ Hya,132.10821073292,5.83781342556,96,1209816.5254676042,-1400-04-07 00:36:40.401,21.735086083428286,-46.99467325049482
N09-Asl,ρ Hya,132.10821073292,5.83781342556,97,1209817.524465602,-1400-04-08 00:35:13.828,22.575854270009,-46.78805796125862
N09-Asl,ρ Hya,132.10821073292,5.83781342556,98,1209818.5237140972,-1400-04-09 00:34:08.898,23.529577927533705,-46.542441213046416
N09-Asl,ρ Hya,132.10821073292,5.83781342556,99,1209819.522712095,-1400-04-10 00:32:42.325,24.354668505047282,-46.320122103631704
N09-Asl,ρ Hya,132.10821073292,5.83781342556,100,1209820.5219605903,-1400-04-11 00:31:37.395,25.290089335560303,-46.05680814908457
N09-Asl,ρ Hya,132.10821073292,5.83781342556,101,1209821.5212090856,-1400-04-12 00:30:32.465,26.215486123361,-45.784283088170156
N09-Asl,ρ Hya,132.10821073292,5.83781342556,102,1209822.5202070833,-1400-04-13 00:29:05.892,27.015433627074227,-45.538848263222974
N09-Asl,ρ Hya,132.10821073292,5.83781342556,103,1209823.5194555786,-1400-04-14 00:28:00.962,27.921666406837204,-45.24951969201541
N09-Asl,ρ Hya,132.10821073292,5.83781342556,104,1209824.518704074,-1400-04-15 00:26:56.032,28.817504235616756,-44.951469435562444
N09-Asl,ρ Hya,132.10821073292,5.83781342556,105,1209825.5179525695,-1400-04-16 00:25:51.102,29.70285758729511,-44.64487210371394
N09-Asl,ρ Hya,132.10821073292,5.83781342556,106,1209826.516950567,-1400-04-17 00:24:24.529,30.467512940460086,-44.370224885002045
N09-Asl,ρ Hya,132.10821073292,5.83781342556,107,1209827.5161990626,-1400-04-18 00:23:19.599,31.333048409979263,-44.04808748538529
N09-Asl,ρ Hya,132.10821073292,5.83781342556,108,1209828.515447558,-1400-04-19 00:22:14.669,32.1879442766827,-43.71790718244491
N09-Asl,ρ Hya,132.10821073292,5.83781342556,109,1209829.5146960532,-1400-04-20 00:21:09.739,33.03217884996339,-43.379858309551146
N09-Asl,ρ Hya,132.10821073292,5.83781342556,110,1209830.5139445602,-1400-04-21 00:20:04.810,33.865750390290856,-43.034111906190475
N09-Asl,ρ Hya,132.10821073292,5.83781342556,111,1209831.5131930555,-1400-04-22 00:18:59.880,34.68865669312277,-42.68084346012176
N09-Asl,ρ Hya,132.10821073292,5.83781342556,112,1209832.5124415508,-1400-04-23 00:17:54.950,35.500923373877576,-42.32022040795811
N09-Asl,ρ Hya,132.10821073292,5.83781342556,113,1209833.5116900464,-1400-04-24 00:16:50.020,36.302583403918035,-41.952409869209944
N09-Asl,ρ Hya,132.10821073292,5.83781342556,114,1209834.5109385417,-1400-04-25 00:15:45.090,37.09368122780007,-41.57757644370513
N09-Asl,ρ Hya,132.10821073292,5.83781342556,115,1209835.510187037,-1400-04-26 00:14:40.160,37.8742721292605,-41.1958821563859
N09-Asl,ρ Hya,132.10821073292,5.83781342556,116,1209836.5094355324,-1400-04-27 00:13:35.230,38.6444217473528,-40.80748657328004
N09-Asl,ρ Hya,132.10821073292,5.83781342556,117,1209837.5086840393,-1400-04-28 00:12:30.301,39.40421011302367,-40.4125447432963
N09-Asl,ρ Hya,132.10821073292,5.83781342556,118,1209838.5079325347,-1400-04-29 00:11:25.371,40.153713588831664,-40.0112168344704
N09-Asl,ρ Hya,132.10821073292,5.83781342556,119,1209839.5074315278,-1400-04-30 00:10:42.084,40.98589206404314,-39.55163172503214
N09-Asl,ρ Hya,132.10821073292,5.83781342556,120,1209840.5066800232,-1400-05-01 00:09:37.154,41.713858864912424,-39.13722956439255
N09-Asl,ρ Hya,132.10821073292,5.83781342556,121,1209841.5059285185,-1400-05-02 00:08:32.224,42.43186819925344,-38.71691609792913
N09-Asl,ρ Hya,132.10821073292,5.83781342556,122,1209842.505427523,-1400-05-03 00:07:48.938,43.228987691464795,-38.23650595325899
N09-Asl,ρ Hya,132.10821073292,5.83781342556,123,1209843.5046760186,-1400-05-04 00:06:44.008,43.92622259166734,-37.80411480872238
N09-Asl,ρ Hya,132.10821073292,5.83781342556,124,1209844.5041750115,-1400-05-05 00:06:00.721,44.70025507661904,-37.3104681752182
N09-Asl,ρ Hya,132.10821073292,5.83781342556,125,1209845.5034235185,-1400-05-06 00:04:55.792,45.37729960543853,-36.866642491753474
N09-Asl,ρ Hya,132.10821073292,5.83781342556,126,1209846.5029225117,-1400-05-07 00:04:12.505,46.128918789805574,-36.36046196480355
N09-Asl,ρ Hya,132.10821073292,5.83781342556,127,1209847.502171007,-1400-05-08 00:03:07.575,46.786370507063566,-35.90581225548908
N09-Asl,ρ Hya,132.10821073292,5.83781342556,128,1209848.5016700116,-1400-05-09 00:02:24.289,47.51627491117075,-35.38775523532417
N09-Asl,ρ Hya,132.10821073292,5.83781342556,129,1209849.5011690047,-1400-05-10 00:01:41.002,48.23496075910444,-34.863666065615824
N09-Asl,ρ Hya,132.10821073292,5.83781342556,130,1209850.5006679976,-1400-05-11 00:00:57.715,48.942638909149736,-34.33371446258575
N09-Asl,ρ Hya,132.10821073292,5.83781342556,131,1209851.5001670022,-1400-05-12 00:00:14.429,49.63952369716143,-33.79806684119513
N09-Asl,ρ Hya,132.10821073292,5.83781342556,132,1209852.4996659954,-1400-05-12 23:59:31.142,50.325821462890495,-33.25689460825877
N09-Asl,ρ Hya,132.10821073292,5.83781342556,133,1209853.4989144907,-1400-05-13 23:58:26.212,50.9263136325324,-32.77202530311532
N09-Asl,ρ Hya,132.10821073292,5.83781342556,134,1209854.498663993,-1400-05-14 23:58:04.569,51.66753279181444,-32.158609257634986
N09-Asl,ρ Hya,132.10821073292,5.83781342556,135,1209855.4981629977,-1400-05-15 23:57:21.283,52.323378929267186,-31.601807527719377
N09-Asl,ρ Hya,132.10821073292,5.83781342556,136,1209856.4976619908,-1400-05-16 23:56:37.996,52.96950217510284,-31.04010384949443
N09-Asl,ρ Hya,132.10821073292,5.83781342556,137,1209857.4971609837,-1400-05-17 23:55:54.709,53.606120711899656,-30.473639895511937
N09-Asl,ρ Hya,132.10821073292,5.83781342556,138,1209858.4966599885,-1400-05-18 23:55:11.423,54.233450987547634,-29.902552766985302
N09-Asl,ρ Hya,132.10821073292,5.83781342556,139,1209859.4964094907,-1400-05-19 23:54:49.780,54.9206082947817,-29.2620370522672
N09-Asl,ρ Hya,132.10821073292,5.83781342556,140,1209860.4959084839,-1400-05-20 23:54:06.493,55.52899974774967,-28.68163322359263
N09-Asl,ρ Hya,132.10821073292,5.83781342556,141,1209861.4954074768,-1400-05-21 23:53:23.206,56.128749600422225,-28.097016751882837
N09-Asl,ρ Hya,132.10821073292,5.83781342556,142,1209862.4951569792,-1400-05-22 23:53:01.563,56.78598510929945,-27.441909313939643
N09-Asl,ρ Hya,132.10821073292,5.83781342556,143,1209863.4949064816,-1400-05-23 23:52:39.920,57.43305701947884,-26.78190203358572
N09-Asl,ρ Hya,132.10821073292,5.83781342556,144,1209864.4944054745,-1400-05-24 23:51:56.633,58.00631500087706,-26.184511710538054
N09-Asl,ρ Hya,132.10821073292,5.83781342556,145,1209865.494154977,-1400-05-25 23:51:34.990,58.63483600364805,-25.5156270891538
N09-Asl,ρ Hya,132.10821073292,5.83781342556,146,1209866.493904479,-1400-05-26 23:51:13.347,59.25397786498269,-24.842284197539982
N09-Asl,ρ Hya,132.10821073292,5.83781342556,147,1209867.4936539698,-1400-05-27 23:50:51.703,59.864002812984786,-24.164630411192615
N09-Asl,ρ Hya,132.10821073292,5.83781342556,148,1209868.4934034722,-1400-05-28 23:50:30.060,60.465178599349265,-23.482799997163703
N09-Asl,ρ Hya,132.10821073292,5.83781342556,149,1209869.4931529746,-1400-05-29 23:50:08.417,61.05776082600321,-22.796932984844446
N09-Asl,ρ Hya,132.10821073292,5.83781342556,150,1209870.4929024768,-1400-05-30 23:49:46.774,61.64200353117449,-22.107162136767005
N09-Asl,ρ Hya,132.10821073292,5.83781342556,151,1209871.4926519676,-1400-05-31 23:49:25.130,62.21815275352253,-21.413618818034006
N09-Asl,ρ Hya,132.10821073292,5.83781342556,152,1209872.49240147,-1400-06-01 23:49:03.487,62.78645654610692,-20.71641955697059
N09-Asl,ρ Hya,132.10821073292,5.83781342556,153,1209873.4921509721,-1400-06-02 23:48:41.844,63.347148540323545,-20.01568523923154
N09-Asl,ρ Hya,132.10821073292,5.83781342556,154,1209874.4921509721,-1400-06-03 23:48:41.844,63.95594782046794,-19.240214463513535
N09-Asl,ρ Hya,132.10821073292,5.83781342556,155,1209875.491900463,-1400-06-04 23:48:20.200,64.50138867817061,-18.532416914534164
N09-Asl,ρ Hya,132.10821073292,5.83781342556,156,1209876.491900463,-1400-06-05 23:48:20.200,65.09394048851652,-17.74942258494466
N09-Asl,ρ Hya,132.10821073292,5.83781342556,157,1209877.4916499653,-1400-06-06 23:47:58.557,65.62510883214861,-17.035014426534584
N09-Asl,ρ Hya,132.10821073292,5.83781342556,158,1209878.4916499653,-1400-06-07 23:47:58.557,66.20246723430256,-16.244987065440377
N09-Asl,ρ Hya,132.10821073292,5.83781342556,159,1209879.4916499653,-1400-06-08 23:47:58.557,66.77227385282171,-15.451461287531755
N09-Asl,ρ Hya,132.10821073292,5.83781342556,160,1209880.4913994677,-1400-06-09 23:47:36.914,67.28348845189295,-14.727808518887672
N09-Asl,ρ Hya,132.10821073292,5.83781342556,161,1209881.4913994677,-1400-06-10 23:47:36.914,67.83964405630812,-13.927947482957888
N09-Asl,ρ Hya,132.10821073292,5.83781342556,162,1209882.4913994677,-1400-06-11 23:47:36.914,68.38903421284553,-13.124937771043147
N09-Asl,ρ Hya,132.10821073292,5.83781342556,163,1209883.4913994677,-1400-06-12 23:47:36.914,68.93191824818973,-12.318891814531238
N09-Asl,ρ Hya,132.10821073292,5.83781342556,164,1209884.4913994677,-1400-06-13 23:47:36.914,69.46854972669414,-11.50991806611067
N09-Asl,ρ Hya,132.10821073292,5.83781342556,165,1209885.4913994677,-1400-06-14 23:47:36.914,69.99917653917758,-10.698121125901732
N09-Asl,ρ Hya,132.10821073292,5.83781342556,166,1209886.4913994677,-1400-06-15 23:47:36.914,70.52404104350516,-9.883601881213677
N09-Asl,ρ Hya,132.10821073292,5.83781342556,167,1209887.4916499653,-1400-06-16 23:47:58.557,71.09075956114674,-8.991360328477315
